GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G48020100038","1940","Texas","48","Harris","201",,"0038",,"STCTY-48201 TRACT-    0038     IN HOUSTON TX",6533,80,6453,6453
"G48020100039","1940","Texas","48","Harris","201",,"0039",,"STCTY-48201 TRACT-    0039     IN HOUSTON TX",6848,5748,1100,1100
"G48020100040","1940","Texas","48","Harris","201",,"0040",,"STCTY-48201 TRACT-    0040     IN HOUSTON TX",7607,6961,646,646
"G48020100041","1940","Texas","48","Harris","201",,"0041",,"STCTY-48201 TRACT-    0041     IN HOUSTON TX",6212,6039,173,172
"G48020100042","1940","Texas","48","Harris","201",,"0042",,"STCTY-48201 TRACT-    0042     IN HOUSTON TX",7350,6894,456,454
"G48020100043","1940","Texas","48","Harris","201",,"0043",,"STCTY-48201 TRACT-    0043     IN HOUSTON TX",6746,6337,409,409
"G48020100044","1940","Texas","48","Harris","201",,"0044",,"STCTY-48201 TRACT-    0044     IN HOUSTON TX",3477,3331,146,146
"G48020100045","1940","Texas","48","Harris","201",,"0045",,"STCTY-48201 TRACT-    0045     IN HOUSTON TX",6689,6555,134,122
"G48020100046","1940","Texas","48","Harris","201",,"0046",,"STCTY-48201 TRACT-    0046     IN HOUSTON TX",6916,6476,440,440
"G48020100047","1940","Texas","48","Harris","201",,"0047",,"STCTY-48201 TRACT-    0047     IN HOUSTON TX",2591,2439,152,152
"G48020100048","1940","Texas","48","Harris","201",,"0048",,"STCTY-48201 TRACT-    0048     IN HOUSTON TX",3393,3358,35,35
"G48020100049","1940","Texas","48","Harris","201",,"0049",,"STCTY-48201 TRACT-    0049     IN HOUSTON TX",7075,6024,1051,1031
"G48020100050","1940","Texas","48","Harris","201",,"0050",,"STCTY-48201 TRACT-    0050     IN HOUSTON TX",4448,4305,143,142
"G48045300001","1940","Texas","48","Travis","453",,"0001",,"STCTY-48453 TRACT-    0001     IN AUSTIN TX",9021,8821,200,198
"G48045300002","1940","Texas","48","Travis","453",,"0002",,"STCTY-48453 TRACT-    0002     IN AUSTIN TX",7347,6445,902,902
"G48045300003","1940","Texas","48","Travis","453",,"0003",,"STCTY-48453 TRACT-    0003     IN AUSTIN TX",6372,6350,22,17
"G48045300004","1940","Texas","48","Travis","453",,"0004",,"STCTY-48453 TRACT-    0004     IN AUSTIN TX",4041,3177,864,864
"G48045300005","1940","Texas","48","Travis","453",,"0005",,"STCTY-48453 TRACT-    0005     IN AUSTIN TX",3033,3010,23,23
"G48045300006","1940","Texas","48","Travis","453",,"0006",,"STCTY-48453 TRACT-    0006     IN AUSTIN TX",4146,3995,151,151
"G48045300007","1940","Texas","48","Travis","453",,"0007",,"STCTY-48453 TRACT-    0007     IN AUSTIN TX",5348,4973,375,372
"G48045300008","1940","Texas","48","Travis","453",,"0008",,"STCTY-48453 TRACT-    0008     IN AUSTIN TX",9701,1825,7876,7874
"G48045300009","1940","Texas","48","Travis","453",,"0009",,"STCTY-48453 TRACT-    0009     IN AUSTIN TX",11903,8850,3053,3046
"G48045300010","1940","Texas","48","Travis","453",,"0010",,"STCTY-48453 TRACT-    0010     IN AUSTIN TX",5485,5475,10,0
"G48045300011","1940","Texas","48","Travis","453",,"0011",,"STCTY-48453 TRACT-    0011     IN AUSTIN TX",7212,6885,327,312
"G48045300012","1940","Texas","48","Travis","453",,"0012",,"STCTY-48453 TRACT-    0012     IN AUSTIN TX",4965,4392,573,573
"G48045300013","1940","Texas","48","Travis","453",,"0013",,"STCTY-48453 TRACT-    0013     IN AUSTIN TX",5581,5089,492,492
"G48045300014","1940","Texas","48","Travis","453",,"0014",,"STCTY-48453 TRACT-    0014     IN AUSTIN TX",3775,3738,37,37
"G5107600E0001","1940","Virginia","51","Richmond City","760","E","0001",,"STCTY-51760 TRACT-  E 0001     IN RICHMOND VA",2858,970,1888,1887
"G5107600E0002","1940","Virginia","51","Richmond City","760","E","0002",,"STCTY-51760 TRACT-  E 0002     IN RICHMOND VA",5533,2513,3020,3020
"G5107600E0003","1940","Virginia","51","Richmond City","760","E","0003",,"STCTY-51760 TRACT-  E 0003     IN RICHMOND VA",4272,2204,2068,2068
"G5107600E0004","1940","Virginia","51","Richmond City","760","E","0004",,"STCTY-51760 TRACT-  E 0004     IN RICHMOND VA",5301,1811,3490,3489
"G5107600E0005","1940","Virginia","51","Richmond City","760","E","0005",,"STCTY-51760 TRACT-  E 0005     IN RICHMOND VA",5294,4031,1263,1263
"G5107600E0006","1940","Virginia","51","Richmond City","760","E","0006",,"STCTY-51760 TRACT-  E 0006     IN RICHMOND VA",5691,3573,2118,2107
"G5107600E0007","1940","Virginia","51","Richmond City","760","E","0007",,"STCTY-51760 TRACT-  E 0007     IN RICHMOND VA",4604,2790,1814,1814
"G5107600E0008","1940","Virginia","51","Richmond City","760","E","0008",,"STCTY-51760 TRACT-  E 0008     IN RICHMOND VA",4405,4095,310,310
"G5107600E0009","1940","Virginia","51","Richmond City","760","E","0009",,"STCTY-51760 TRACT-  E 0009     IN RICHMOND VA",5548,2874,2674,2659
"G5107600N0001","1940","Virginia","51","Richmond City","760","N","0001",,"STCTY-51760 TRACT-  N 0001     IN RICHMOND VA",4213,88,4125,4117
"G5107600N0002","1940","Virginia","51","Richmond City","760","N","0002",,"STCTY-51760 TRACT-  N 0002     IN RICHMOND VA",3857,327,3530,3520
"G5107600N0003","1940","Virginia","51","Richmond City","760","N","0003",,"STCTY-51760 TRACT-  N 0003     IN RICHMOND VA",5427,81,5346,5345
"G5107600N0004","1940","Virginia","51","Richmond City","760","N","0004",,"STCTY-51760 TRACT-  N 0004     IN RICHMOND VA",3786,3146,640,640
"G5107600N0005","1940","Virginia","51","Richmond City","760","N","0005",,"STCTY-51760 TRACT-  N 0005     IN RICHMOND VA",3554,3537,17,17
"G5107600N0006","1940","Virginia","51","Richmond City","760","N","0006",,"STCTY-51760 TRACT-  N 0006     IN RICHMOND VA",5504,117,5387,5383
"G5107600N0007","1940","Virginia","51","Richmond City","760","N","0007",,"STCTY-51760 TRACT-  N 0007     IN RICHMOND VA",4537,120,4417,4411
"G5107600N0008","1940","Virginia","51","Richmond City","760","N","0008",,"STCTY-51760 TRACT-  N 0008     IN RICHMOND VA",3257,71,3186,3186
"G5107600N0009","1940","Virginia","51","Richmond City","760","N","0009",,"STCTY-51760 TRACT-  N 0009     IN RICHMOND VA",3776,2319,1457,1457
"G5107600N0010","1940","Virginia","51","Richmond City","760","N","0010",,"STCTY-51760 TRACT-  N 0010     IN RICHMOND VA",3765,3747,18,16
"G5107600N0011","1940","Virginia","51","Richmond City","760","N","0011",,"STCTY-51760 TRACT-  N 0011     IN RICHMOND VA",3770,3346,424,424
"G5107600N0012","1940","Virginia","51","Richmond City","760","N","0012",,"STCTY-51760 TRACT-  N 0012     IN RICHMOND VA",4884,4822,62,62
"G5107600N0013","1940","Virginia","51","Richmond City","760","N","0013",,"STCTY-51760 TRACT-  N 0013     IN RICHMOND VA",1235,1233,2,2
"G5107600N0014","1940","Virginia","51","Richmond City","760","N","0014",,"STCTY-51760 TRACT-  N 0014     IN RICHMOND VA",224,224,0,0
"G5107600N0015","1940","Virginia","51","Richmond City","760","N","0015",,"STCTY-51760 TRACT-  N 0015     IN RICHMOND VA",6494,6310,184,184
"G5107600S0001","1940","Virginia","51","Richmond City","760","S","0001",,"STCTY-51760 TRACT-  S 0001     IN RICHMOND VA",4677,4307,370,370
"G5107600S0002","1940","Virginia","51","Richmond City","760","S","0002",,"STCTY-51760 TRACT-  S 0002     IN RICHMOND VA",2474,2047,427,427
"G5107600S0003","1940","Virginia","51","Richmond City","760","S","0003",,"STCTY-51760 TRACT-  S 0003     IN RICHMOND VA",5016,2425,2591,2589
"G5107600S0004","1940","Virginia","51","Richmond City","760","S","0004",,"STCTY-51760 TRACT-  S 0004     IN RICHMOND VA",5702,4800,902,902
"G5107600S0005","1940","Virginia","51","Richmond City","760","S","0005",,"STCTY-51760 TRACT-  S 0005     IN RICHMOND VA",4760,4466,294,294
"G5107600W0001","1940","Virginia","51","Richmond City","760","W","0001",,"STCTY-51760 TRACT-  W 0001     IN RICHMOND VA",447,444,3,3
"G5107600W0002","1940","Virginia","51","Richmond City","760","W","0002",,"STCTY-51760 TRACT-  W 0002     IN RICHMOND VA",2749,2248,501,493
"G5107600W0003","1940","Virginia","51","Richmond City","760","W","0003",,"STCTY-51760 TRACT-  W 0003     IN RICHMOND VA",3274,2392,882,882
"G5107600W0004","1940","Virginia","51","Richmond City","760","W","0004",,"STCTY-51760 TRACT-  W 0004     IN RICHMOND VA",5626,4342,1284,1284
"G5107600W0005","1940","Virginia","51","Richmond City","760","W","0005",,"STCTY-51760 TRACT-  W 0005     IN RICHMOND VA",2756,1574,1182,1182
"G5107600W0006","1940","Virginia","51","Richmond City","760","W","0006",,"STCTY-51760 TRACT-  W 0006     IN RICHMOND VA",4589,4470,119,112
"G5107600W0007","1940","Virginia","51","Richmond City","760","W","0007",,"STCTY-51760 TRACT-  W 0007     IN RICHMOND VA",4026,975,3051,3051
"G5107600W0008","1940","Virginia","51","Richmond City","760","W","0008",,"STCTY-51760 TRACT-  W 0008     IN RICHMOND VA",3245,1461,1784,1784
"G5107600W0009","1940","Virginia","51","Richmond City","760","W","0009",,"STCTY-51760 TRACT-  W 0009     IN RICHMOND VA",5528,5438,90,88
"G5107600W0010","1940","Virginia","51","Richmond City","760","W","0010",,"STCTY-51760 TRACT-  W 0010     IN RICHMOND VA",3852,3807,45,45
"G5107600W0011","1940","Virginia","51","Richmond City","760","W","0011",,"STCTY-51760 TRACT-  W 0011     IN RICHMOND VA",4237,4233,4,4
"G5107600W0012","1940","Virginia","51","Richmond City","760","W","0012",,"STCTY-51760 TRACT-  W 0012     IN RICHMOND VA",5598,5554,44,42
"G5107600W0013","1940","Virginia","51","Richmond City","760","W","0013",,"STCTY-51760 TRACT-  W 0013     IN RICHMOND VA",5480,5354,126,125
"G5107600W0014","1940","Virginia","51","Richmond City","760","W","0014",,"STCTY-51760 TRACT-  W 0014     IN RICHMOND VA",2960,2921,39,39
"G5107600W0015","1940","Virginia","51","Richmond City","760","W","0015",,"STCTY-51760 TRACT-  W 0015     IN RICHMOND VA",3585,3549,36,34
"G5107600W0016","1940","Virginia","51","Richmond City","760","W","0016",,"STCTY-51760 TRACT-  W 0016     IN RICHMOND VA",2818,2773,45,44
"G5107600W0017","1940","Virginia","51","Richmond City","760","W","0017",,"STCTY-51760 TRACT-  W 0017     IN RICHMOND VA",3164,3161,3,3
"G5107600W0018","1940","Virginia","51","Richmond City","760","W","0018",,"STCTY-51760 TRACT-  W 0018     IN RICHMOND VA",4690,4616,74,73
"G5300330A0001","1940","Washington","53","King","033","A","0001",,"STCTY-53033 TRACT-  A 0001     IN SEATTLE WA",4688,4687,1,0
"G5300330A0002","1940","Washington","53","King","033","A","0002",,"STCTY-53033 TRACT-  A 0002     IN SEATTLE WA",5253,5235,18,17
"G5300330A0003","1940","Washington","53","King","033","A","0003",,"STCTY-53033 TRACT-  A 0003     IN SEATTLE WA",5549,5544,5,2
"G5300330A0004","1940","Washington","53","King","033","A","0004",,"STCTY-53033 TRACT-  A 0004     IN SEATTLE WA",5267,5242,25,1
"G5300330A0005","1940","Washington","53","King","033","A","0005",,"STCTY-53033 TRACT-  A 0005     IN SEATTLE WA",5288,5261,27,6
"G5300330B0001","1940","Washington","53","King","033","B","0001",,"STCTY-53033 TRACT-  B 0001     IN SEATTLE WA",4651,4647,4,2
"G5300330B0002","1940","Washington","53","King","033","B","0002",,"STCTY-53033 TRACT-  B 0002     IN SEATTLE WA",4650,4639,11,8
"G5300330B0003","1940","Washington","53","King","033","B","0003",,"STCTY-53033 TRACT-  B 0003     IN SEATTLE WA",4076,4073,3,2
"G5300330B0004","1940","Washington","53","King","033","B","0004",,"STCTY-53033 TRACT-  B 0004     IN SEATTLE WA",3394,3390,4,3
"G5300330B0005","1940","Washington","53","King","033","B","0005",,"STCTY-53033 TRACT-  B 0005     IN SEATTLE WA",3732,3732,0,0
"G5300330B0006","1940","Washington","53","King","033","B","0006",,"STCTY-53033 TRACT-  B 0006     IN SEATTLE WA",4601,4581,20,1
"G5300330C0001","1940","Washington","53","King","033","C","0001",,"STCTY-53033 TRACT-  C 0001     IN SEATTLE WA",5587,5574,13,0
"G5300330C0002","1940","Washington","53","King","033","C","0002",,"STCTY-53033 TRACT-  C 0002     IN SEATTLE WA",4813,4795,18,4
"G5300330C0003","1940","Washington","53","King","033","C","0003",,"STCTY-53033 TRACT-  C 0003     IN SEATTLE WA",3704,3697,7,2
"G5300330C0004","1940","Washington","53","King","033","C","0004",,"STCTY-53033 TRACT-  C 0004     IN SEATTLE WA",3458,3454,4,4
"G5300330D0001","1940","Washington","53","King","033","D","0001",,"STCTY-53033 TRACT-  D 0001     IN SEATTLE WA",5206,5186,20,5
"G5300330D0002","1940","Washington","53","King","033","D","0002",,"STCTY-53033 TRACT-  D 0002     IN SEATTLE WA",4964,4944,20,3
"G5300330D0003","1940","Washington","53","King","033","D","0003",,"STCTY-53033 TRACT-  D 0003     IN SEATTLE WA",3578,3554,24,4
"G5300330D0004","1940","Washington","53","King","033","D","0004",,"STCTY-53033 TRACT-  D 0004     IN SEATTLE WA",3878,3863,15,3
"G5300330D0005","1940","Washington","53","King","033","D","0005",,"STCTY-53033 TRACT-  D 0005     IN SEATTLE WA",3730,3690,40,7
"G5300330D0006","1940","Washington","53","King","033","D","0006",,"STCTY-53033 TRACT-  D 0006     IN SEATTLE WA",5714,5625,89,3
"G5300330E0001","1940","Washington","53","King","033","E","0001",,"STCTY-53033 TRACT-  E 0001     IN SEATTLE WA",3261,3248,13,1
"G5300330E0002","1940","Washington","53","King","033","E","0002",,"STCTY-53033 TRACT-  E 0002     IN SEATTLE WA",4548,4542,6,0
"G5300330E0003","1940","Washington","53","King","033","E","0003",,"STCTY-53033 TRACT-  E 0003     IN SEATTLE WA",4872,4851,21,0
"G5300330E0004","1940","Washington","53","King","033","E","0004",,"STCTY-53033 TRACT-  E 0004     IN SEATTLE WA",3993,3976,17,1
"G5300330F0001","1940","Washington","53","King","033","F","0001",,"STCTY-53033 TRACT-  F 0001     IN SEATTLE WA",6178,6155,23,11
"G5300330F0002","1940","Washington","53","King","033","F","0002",,"STCTY-53033 TRACT-  F 0002     IN SEATTLE WA",3914,3856,58,32
"G5300330G0001","1940","Washington","53","King","033","G","0001",,"STCTY-53033 TRACT-  G 0001     IN SEATTLE WA",4231,4228,3,1
"G5300330G0002","1940","Washington","53","King","033","G","0002",,"STCTY-53033 TRACT-  G 0002     IN SEATTLE WA",4100,4095,5,4
"G5300330G0003","1940","Washington","53","King","033","G","0003",,"STCTY-53033 TRACT-  G 0003     IN SEATTLE WA",4119,4111,8,2
"G5300330G0004","1940","Washington","53","King","033","G","0004",,"STCTY-53033 TRACT-  G 0004     IN SEATTLE WA",3779,3770,9,0
"G5300330G0005","1940","Washington","53","King","033","G","0005",,"STCTY-53033 TRACT-  G 0005     IN SEATTLE WA",4148,4136,12,1
"G5300330G0006","1940","Washington","53","King","033","G","0006",,"STCTY-53033 TRACT-  G 0006     IN SEATTLE WA",5537,5514,23,2
"G5300330H0001","1940","Washington","53","King","033","H","0001",,"STCTY-53033 TRACT-  H 0001     IN SEATTLE WA",4906,4887,19,1
"G5300330H0002","1940","Washington","53","King","033","H","0002",,"STCTY-53033 TRACT-  H 0002     IN SEATTLE WA",4291,4251,40,17
"G5300330H0003","1940","Washington","53","King","033","H","0003",,"STCTY-53033 TRACT-  H 0003     IN SEATTLE WA",3638,3631,7,0
"G5300330I0001","1940","Washington","53","King","033","I","0001",,"STCTY-53033 TRACT-  I 0001     IN SEATTLE WA",4607,4587,20,9
"G5300330I0002","1940","Washington","53","King","033","I","0002",,"STCTY-53033 TRACT-  I 0002     IN SEATTLE WA",4555,4522,33,6
"G5300330I0003","1940","Washington","53","King","033","I","0003",,"STCTY-53033 TRACT-  I 0003     IN SEATTLE WA",4048,3967,81,52
"G5300330J0001","1940","Washington","53","King","033","J","0001",,"STCTY-53033 TRACT-  J 0001     IN SEATTLE WA",3357,2547,810,771
"G5300330J0002","1940","Washington","53","King","033","J","0002",,"STCTY-53033 TRACT-  J 0002     IN SEATTLE WA",5674,5594,80,35
"G5300330J0003","1940","Washington","53","King","033","J","0003",,"STCTY-53033 TRACT-  J 0003     IN SEATTLE WA",4702,4512,190,92
"G5300330K0001","1940","Washington","53","King","033","K","0001",,"STCTY-53033 TRACT-  K 0001     IN SEATTLE WA",7042,6939,103,23
"G5300330K0002","1940","Washington","53","King","033","K","0002",,"STCTY-53033 TRACT-  K 0002     IN SEATTLE WA",4107,3789,318,284
"G5300330K0003","1940","Washington","53","King","033","K","0003",,"STCTY-53033 TRACT-  K 0003     IN SEATTLE WA",4568,4389,179,129
"G5300330K0004","1940","Washington","53","King","033","K","0004",,"STCTY-53033 TRACT-  K 0004     IN SEATTLE WA",4827,3397,1430,105
"G5300330K0005","1940","Washington","53","King","033","K","0005",,"STCTY-53033 TRACT-  K 0005     IN SEATTLE WA",5049,3729,1320,610
"G5300330L0001","1940","Washington","53","King","033","L","0001",,"STCTY-53033 TRACT-  L 0001     IN SEATTLE WA",3703,3674,29,0
"G5300330L0002","1940","Washington","53","King","033","L","0002",,"STCTY-53033 TRACT-  L 0002     IN SEATTLE WA",4211,4177,34,1
"G5300330L0003","1940","Washington","53","King","033","L","0003",,"STCTY-53033 TRACT-  L 0003     IN SEATTLE WA",5705,5550,155,3
"G5300330L0004","1940","Washington","53","King","033","L","0004",,"STCTY-53033 TRACT-  L 0004     IN SEATTLE WA",7696,7655,41,2
"G5300330L0005","1940","Washington","53","King","033","L","0005",,"STCTY-53033 TRACT-  L 0005     IN SEATTLE WA",3547,3398,149,9
"G5300330M0001","1940","Washington","53","King","033","M","0001",,"STCTY-53033 TRACT-  M 0001     IN SEATTLE WA",4620,4325,295,49
"G5300330M0002","1940","Washington","53","King","033","M","0002",,"STCTY-53033 TRACT-  M 0002     IN SEATTLE WA",6234,6104,130,2
"G5300330M0003","1940","Washington","53","King","033","M","0003",,"STCTY-53033 TRACT-  M 0003     IN SEATTLE WA",5037,4950,87,1
"G5300330M0004","1940","Washington","53","King","033","M","0004",,"STCTY-53033 TRACT-  M 0004     IN SEATTLE WA",4812,4727,85,4
"G5300330M0005","1940","Washington","53","King","033","M","0005",,"STCTY-53033 TRACT-  M 0005     IN SEATTLE WA",5048,4525,523,47
"G5300330N0001","1940","Washington","53","King","033","N","0001",,"STCTY-53033 TRACT-  N 0001     IN SEATTLE WA",4351,4350,1,0
"G5300330N0002","1940","Washington","53","King","033","N","0002",,"STCTY-53033 TRACT-  N 0002     IN SEATTLE WA",5639,5639,0,0
"G5300330N0003","1940","Washington","53","King","033","N","0003",,"STCTY-53033 TRACT-  N 0003     IN SEATTLE WA",5117,5109,8,0
"G5300330N0004","1940","Washington","53","King","033","N","0004",,"STCTY-53033 TRACT-  N 0004     IN SEATTLE WA",3905,3897,8,0
"G5300330O0001","1940","Washington","53","King","033","O","0001",,"STCTY-53033 TRACT-  O 0001     IN SEATTLE WA",3616,2583,1033,173
"G5300330O0002","1940","Washington","53","King","033","O","0002",,"STCTY-53033 TRACT-  O 0002     IN SEATTLE WA",3733,1419,2314,262
"G5300330O0003","1940","Washington","53","King","033","O","0003",,"STCTY-53033 TRACT-  O 0003     IN SEATTLE WA",4899,4456,443,114
"G5300330O0004","1940","Washington","53","King","033","O","0004",,"STCTY-53033 TRACT-  O 0004     IN SEATTLE WA",5244,5196,48,5
"G5300330P0001","1940","Washington","53","King","033","P","0001",,"STCTY-53033 TRACT-  P 0001     IN SEATTLE WA",3796,1757,2039,416
"G5300330P0002","1940","Washington","53","King","033","P","0002",,"STCTY-53033 TRACT-  P 0002     IN SEATTLE WA",4560,4119,441,46
"G5300330P0003","1940","Washington","53","King","033","P","0003",,"STCTY-53033 TRACT-  P 0003     IN SEATTLE WA",4631,4473,158,13
"G5300330Q0001","1940","Washington","53","King","033","Q","0001",,"STCTY-53033 TRACT-  Q 0001     IN SEATTLE WA",4866,4455,411,175
"G5300330Q0002","1940","Washington","53","King","033","Q","0002",,"STCTY-53033 TRACT-  Q 0002     IN SEATTLE WA",5533,5443,90,49
"G5300330Q0003","1940","Washington","53","King","033","Q","0003",,"STCTY-53033 TRACT-  Q 0003     IN SEATTLE WA",3871,3762,109,44
"G5300330R0001","1940","Washington","53","King","033","R","0001",,"STCTY-53033 TRACT-  R 0001     IN SEATTLE WA",6626,6476,150,16
"G5300330R0002","1940","Washington","53","King","033","R","0002",,"STCTY-53033 TRACT-  R 0002     IN SEATTLE WA",3380,3358,22,0
"G5300330R0003","1940","Washington","53","King","033","R","0003",,"STCTY-53033 TRACT-  R 0003     IN SEATTLE WA",6438,6379,59,49
"G5300330R0004","1940","Washington","53","King","033","R","0004",,"STCTY-53033 TRACT-  R 0004     IN SEATTLE WA",4253,4172,81,24
"G5300330R0005","1940","Washington","53","King","033","R","0005",,"STCTY-53033 TRACT-  R 0005     IN SEATTLE WA",5167,5153,14,12
"G5300330S0001","1940","Washington","53","King","033","S","0001",,"STCTY-53033 TRACT-  S 0001     IN SEATTLE WA",5676,5666,10,1
"G5300330S0002","1940","Washington","53","King","033","S","0002",,"STCTY-53033 TRACT-  S 0002     IN SEATTLE WA",3607,3571,36,5
"G5300330S0003","1940","Washington","53","King","033","S","0003",,"STCTY-53033 TRACT-  S 0003     IN SEATTLE WA",4949,4947,2,1
