GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G49005700104","1970","Utah","49","Weber","057",,,"0104",,"5840",,,,"Tract  104",4526,0,84,4754
"G4900570010501","1970","Utah","49","Weber","057",,,"010501",,"5840",,,,"Tract  105.01",3651,59,9,3704
"G4900570010502","1970","Utah","49","Weber","057",,,"010502",,"5840",,,,"Tract  105.02",4522,0,33,4718
"G49005700106","1970","Utah","49","Weber","057",,,"0106",,"5840",,,,"Tract  106",4307,0,19,4337
"G4900570010701","1970","Utah","49","Weber","057",,,"010701",,"5840",,,,"Tract  107.01",5318,0,127,5572
"G4900570010702","1970","Utah","49","Weber","057",,,"010702",,"5840",,,,"Tract  107.02",4293,0,79,4447
"G49005700108","1970","Utah","49","Weber","057",,,"0108",,"5840",,,,"Tract  108",3740,0,15,3780
"G49005700109","1970","Utah","49","Weber","057",,,"0109",,"5840",,,,"Tract  109",4932,5,50,5145
"G49005700110","1970","Utah","49","Weber","057",,,"0110",,"5840",,,,"Tract  110",4307,110,73,4571
"G49005700111","1970","Utah","49","Weber","057",,,"0111",,"5840",,,,"Tract  111",2598,0,24,2670
"G49005700112","1970","Utah","49","Weber","057",,,"0112",,"5840",,,,"Tract  112",2185,0,0,2132
"G51000900101","1970","Virginia","51","Amherst","009",,,"0101",,"4640",,,,"Tract  101",2445,1366,0,3953
"G51000900102","1970","Virginia","51","Amherst","009",,,"0102",,"4640",,,,"Tract  102",3427,1156,13,4682
"G51000900103","1970","Virginia","51","Amherst","009",,,"0103",,"4640",,,,"Tract  103",1317,305,50,1806
"G51000900104","1970","Virginia","51","Amherst","009",,,"0104",,"4640",,,,"Tract  104",3122,390,4,3833
"G51000900105","1970","Virginia","51","Amherst","009",,,"0105",,"4640",,,,"Tract  105",7985,1118,11,9652
"G51000900106","1970","Virginia","51","Amherst","009",,,"0106",,"4640",,,,"Tract  106",1223,1022,0,2146
"G51001301001","1970","Virginia","51","Arlington","013",,,"1001",,"8840",,,,"Tract 1001",5224,0,0,5357
"G51001301002","1970","Virginia","51","Arlington","013",,,"1002",,"8840",,,,"Tract 1002",6134,47,42,6275
"G51001301003","1970","Virginia","51","Arlington","013",,,"1003",,"8840",,,,"Tract 1003",6696,28,81,6842
"G51001301004","1970","Virginia","51","Arlington","013",,,"1004",,"8840",,,,"Tract 1004",3437,6,50,3675
"G51001301005","1970","Virginia","51","Arlington","013",,,"1005",,"8840",,,,"Tract 1005",4115,7,49,4282
"G51001301006","1970","Virginia","51","Arlington","013",,,"1006",,"8840",,,,"Tract 1006",2877,8,44,2989
"G51001301007","1970","Virginia","51","Arlington","013",,,"1007",,"8840",,,,"Tract 1007",4631,302,23,5072
"G51001301008","1970","Virginia","51","Arlington","013",,,"1008",,"8840",,,,"Tract 1008",210,1267,46,1635
"G51001301009","1970","Virginia","51","Arlington","013",,,"1009",,"8840",,,,"Tract 1009",4229,141,53,4489
"G51001301010","1970","Virginia","51","Arlington","013",,,"1010",,"8840",,,,"Tract 1010",3231,0,43,3291
"G51001301011","1970","Virginia","51","Arlington","013",,,"1011",,"8840",,,,"Tract 1011",4536,51,17,4717
"G51001301012","1970","Virginia","51","Arlington","013",,,"1012",,"8840",,,,"Tract 1012",3638,0,19,3670
"G51001301013","1970","Virginia","51","Arlington","013",,,"1013",,"8840",,,,"Tract 1013",6101,0,57,6308
"G51001301014","1970","Virginia","51","Arlington","013",,,"1014",,"8840",,,,"Tract 1014",2874,8,54,2993
"G51001301015","1970","Virginia","51","Arlington","013",,,"1015",,"8840",,,,"Tract 1015",6360,30,188,6632
"G51001301016","1970","Virginia","51","Arlington","013",,,"1016",,"8840",,,,"Tract 1016",4358,40,187,4670
"G51001301017","1970","Virginia","51","Arlington","013",,,"1017",,"8840",,,,"Tract 1017",6835,88,342,7487
"G51001301018","1970","Virginia","51","Arlington","013",,,"1018",,"8840",,,,"Tract 1018",6372,80,151,6796
"G51001301019","1970","Virginia","51","Arlington","013",,,"1019",,"8840",,,,"Tract 1019",2778,37,7,2869
"G51001301020","1970","Virginia","51","Arlington","013",,,"1020",,"8840",,,,"Tract 1020",5788,34,100,6027
"G51001301021","1970","Virginia","51","Arlington","013",,,"1021",,"8840",,,,"Tract 1021",1832,4,10,1757
"G51001301022","1970","Virginia","51","Arlington","013",,,"1022",,"8840",,,,"Tract 1022",4992,418,60,5684
"G51001301023","1970","Virginia","51","Arlington","013",,,"1023",,"8840",,,,"Tract 1023",4694,37,63,4904
"G51001301024","1970","Virginia","51","Arlington","013",,,"1024",,"8840",,,,"Tract 1024",3263,387,11,3778
"G51001301025","1970","Virginia","51","Arlington","013",,,"1025",,"8840",,,,"Tract 1025",2766,106,25,2962
"G51001301026","1970","Virginia","51","Arlington","013",,,"1026",,"8840",,,,"Tract 1026",3325,22,104,3533
"G51001301027","1970","Virginia","51","Arlington","013",,,"1027",,"8840",,,,"Tract 1027",4160,53,21,4338
"G51001301028","1970","Virginia","51","Arlington","013",,,"1028",,"8840",,,,"Tract 1028",6288,47,48,6545
"G51001301029","1970","Virginia","51","Arlington","013",,,"1029",,"8840",,,,"Tract 1029",6169,95,150,6599
"G51001301030","1970","Virginia","51","Arlington","013",,,"1030",,"8840",,,,"Tract 1030",3918,17,51,4137
"G51001301031","1970","Virginia","51","Arlington","013",,,"1031",,"8840",,,,"Tract 1031",297,4249,12,4691
"G51001301032","1970","Virginia","51","Arlington","013",,,"1032",,"8840",,,,"Tract 1032",6056,414,79,6696
"G51001301033","1970","Virginia","51","Arlington","013",,,"1033",,"8840",,,,"Tract 1033",0,1046,0,1046
"G51001301034","1970","Virginia","51","Arlington","013",,,"1034",,"8840",,,,"Tract 1034",5027,591,104,5814
"G51001301035","1970","Virginia","51","Arlington","013",,,"1035",,"8840",,,,"Tract 1035",4003,0,43,4181
"G51001301036","1970","Virginia","51","Arlington","013",,,"1036",,"8840",,,,"Tract 1036",4733,11,60,4872
"G51001301037","1970","Virginia","51","Arlington","013",,,"1037",,"8840",,,,"Tract 1037",2823,5,14,2955
"G51001301038","1970","Virginia","51","Arlington","013",,,"1038",,"8840",,,,"Tract 1038",3371,65,133,3716
"G51001500021","1970","Virginia","51","Augusta","015",,,"0021",,,,,,"Tract   21",5678,210,0,6050
"G51001500022","1970","Virginia","51","Augusta","015",,,"0022",,,,,,"Tract   22",5955,74,0,6213
"G51001500023","1970","Virginia","51","Augusta","015",,,"0023",,,,,,"Tract   23",4753,89,10,4943
"G51001500024","1970","Virginia","51","Augusta","015",,,"0024",,,,,,"Tract   24",836,19,0,988
"G51001500025","1970","Virginia","51","Augusta","015",,,"0025",,,,,,"Tract   25",6862,704,10,7756
"G51001500026","1970","Virginia","51","Augusta","015",,,"0026",,,,,,"Tract   26",5727,384,0,6406
"G51001500027","1970","Virginia","51","Augusta","015",,,"0027",,,,,,"Tract   27",5823,291,0,6409
"G51001500028","1970","Virginia","51","Augusta","015",,,"0028",,,,,,"Tract   28",5174,139,5,5455
"G51001900301","1970","Virginia","51","Bedford","019",,,"0301",,,,,,"Tract  301",2928,713,4,3789
"G51001900302","1970","Virginia","51","Bedford","019",,,"0302",,,,,,"Tract  302",3151,752,0,4144
"G51003100201","1970","Virginia","51","Campbell","031",,,"0201",,"4640",,,,"Tract  201",4797,1856,12,6923
"G51003100202","1970","Virginia","51","Campbell","031",,,"0202",,"4640",,,,"Tract  202",6825,280,20,7453
"G51003100203","1970","Virginia","51","Campbell","031",,,"0203",,"4640",,,,"Tract  203",6936,285,16,7505
"G51003100204","1970","Virginia","51","Campbell","031",,,"0204",,"4640",,,,"Tract  204",2801,294,0,3456
"G51003100205","1970","Virginia","51","Campbell","031",,,"0205",,"4640",,,,"Tract  205",2863,720,0,3711
"G51003100206","1970","Virginia","51","Campbell","031",,,"0206",,"4640",,,,"Tract  206",3631,834,0,4659
"G51003100207","1970","Virginia","51","Campbell","031",,,"0207",,"4640",,,,"Tract  207",2357,326,0,2708
"G51003100208","1970","Virginia","51","Campbell","031",,,"0208",,"4640",,,,"Tract  208",1373,585,0,1900
"G51003100209","1970","Virginia","51","Campbell","031",,,"0209",,"4640",,,,"Tract  209",3419,1307,0,5004
"G5100410100103","1970","Virginia","51","Chesterfield","041",,,"100103",,"6760",,,,"Tract 1001.03",1859,11,0,2009
"G5100410100203","1970","Virginia","51","Chesterfield","041",,,"100203",,"6760",,,,"Tract 1002.03",5510,111,16,5525
"G5100410100204","1970","Virginia","51","Chesterfield","041",,,"100204",,"6760",,,,"Tract 1002.04",796,80,0,919
"G5100410100302","1970","Virginia","51","Chesterfield","041",,,"100302",,"6760",,,,"Tract 1003.02",2747,35,28,2854
"G5100410100401","1970","Virginia","51","Chesterfield","041",,,"100401",,"6760",,,,"Tract 1004.01",5005,66,4,5146
"G5100410100402","1970","Virginia","51","Chesterfield","041",,,"100402",,"6760",,,,"Tract 1004.02",4716,453,22,5304
"G5100410100403","1970","Virginia","51","Chesterfield","041",,,"100403",,"6760",,,,"Tract 1004.03",1819,254,17,2005
"G51004101005","1970","Virginia","51","Chesterfield","041",,,"1005",,"6760",,,,"Tract 1005",8282,747,47,9491
"G51004101006","1970","Virginia","51","Chesterfield","041",,,"1006",,"6760",,,,"Tract 1006",1021,1261,0,2328
"G51004101007","1970","Virginia","51","Chesterfield","041",,,"1007",,"6760",,,,"Tract 1007",3548,2989,5,6738
"G5100410100801","1970","Virginia","51","Chesterfield","041",,,"100801",,"6760",,,,"Tract 1008.01",7287,20,33,7432
"G5100410100802","1970","Virginia","51","Chesterfield","041",,,"100802",,"6760",,,,"Tract 1008.02",3829,202,0,4185
"G5100410100803","1970","Virginia","51","Chesterfield","041",,,"100803",,"6760",,,,"Tract 1008.03",1964,703,0,2544
"G5100410100902","1970","Virginia","51","Chesterfield","041",,,"100902",,"6760",,,,"Tract 1009.02",4411,22,9,4450
"G5100410100903","1970","Virginia","51","Chesterfield","041",,,"100903",,"6760",,,,"Tract 1009.03",5053,231,5,5308
"G5100410100904","1970","Virginia","51","Chesterfield","041",,,"100904",,"6760",,,,"Tract 1009.04",1562,311,0,1954
"G5100410100905","1970","Virginia","51","Chesterfield","041",,,"100905",,"6760",,,,"Tract 1009.05",3616,64,0,3764
"G5100410100906","1970","Virginia","51","Chesterfield","041",,,"100906",,"6760",,,,"Tract 1009.06",2271,372,8,2730
"G51004101010","1970","Virginia","51","Chesterfield","041",,,"1010",,"6760",,,,"Tract 1010",1520,485,0,2169
"G51005904001","1970","Virginia","51","Fairfax","059",,,"4001",,"8840",,,,"Tract 4001",3363,303,13,3677
"G51005904002","1970","Virginia","51","Fairfax","059",,,"4002",,"8840",,,,"Tract 4002",4484,22,29,4622
"G51005904003","1970","Virginia","51","Fairfax","059",,,"4003",,"8840",,,,"Tract 4003",4485,319,48,4958
"G51005904004","1970","Virginia","51","Fairfax","059",,,"4004",,"8840",,,,"Tract 4004",2974,7,16,3012
"G51005904005","1970","Virginia","51","Fairfax","059",,,"4005",,"8840",,,,"Tract 4005",6262,294,114,6792
"G51005904006","1970","Virginia","51","Fairfax","059",,,"4006",,"8840",,,,"Tract 4006",4207,1105,10,5435
"G51005904007","1970","Virginia","51","Fairfax","059",,,"4007",,"8840",,,,"Tract 4007",4332,26,49,4560
"G51005904008","1970","Virginia","51","Fairfax","059",,,"4008",,"8840",,,,"Tract 4008",3561,0,107,3721
"G51005904009","1970","Virginia","51","Fairfax","059",,,"4009",,"8840",,,,"Tract 4009",5060,86,54,5329
"G51005904010","1970","Virginia","51","Fairfax","059",,,"4010",,"8840",,,,"Tract 4010",4917,13,38,5086
"G51005904011","1970","Virginia","51","Fairfax","059",,,"4011",,"8840",,,,"Tract 4011",3545,24,11,3634
"G51005904012","1970","Virginia","51","Fairfax","059",,,"4012",,"8840",,,,"Tract 4012",5669,897,144,9070
"G51005904013","1970","Virginia","51","Fairfax","059",,,"4013",,"8840",,,,"Tract 4013",3615,242,0,1658
"G51005904014","1970","Virginia","51","Fairfax","059",,,"4014",,"8840",,,,"Tract 4014",3576,0,69,3734
"G51005904015","1970","Virginia","51","Fairfax","059",,,"4015",,"8840",,,,"Tract 4015",2493,43,16,2689
"G51005904016","1970","Virginia","51","Fairfax","059",,,"4016",,"8840",,,,"Tract 4016",4976,5,10,4941
"G51005904017","1970","Virginia","51","Fairfax","059",,,"4017",,"8840",,,,"Tract 4017",4157,0,51,4274
"G51005904018","1970","Virginia","51","Fairfax","059",,,"4018",,"8840",,,,"Tract 4018",3881,90,10,4127
"G51005904019","1970","Virginia","51","Fairfax","059",,,"4019",,"8840",,,,"Tract 4019",5355,45,58,5559
"G51005904020","1970","Virginia","51","Fairfax","059",,,"4020",,"8840",,,,"Tract 4020",3103,4,0,3187
"G51005904021","1970","Virginia","51","Fairfax","059",,,"4021",,"8840",,,,"Tract 4021",3240,55,19,3394
"G51005904022","1970","Virginia","51","Fairfax","059",,,"4022",,"8840",,,,"Tract 4022",3375,0,5,3358
"G51005904023","1970","Virginia","51","Fairfax","059",,,"4023",,"8840",,,,"Tract 4023",4590,62,66,4878
"G51005904024","1970","Virginia","51","Fairfax","059",,,"4024",,"8840",,,,"Tract 4024",5796,59,19,5891
"G51005904025","1970","Virginia","51","Fairfax","059",,,"4025",,"8840",,,,"Tract 4025",4119,46,60,4266
"G51005904026","1970","Virginia","51","Fairfax","059",,,"4026",,"8840",,,,"Tract 4026",4473,767,105,5521
"G51005904027","1970","Virginia","51","Fairfax","059",,,"4027",,"8840",,,,"Tract 4027",6313,95,25,6578
"G51005904028","1970","Virginia","51","Fairfax","059",,,"4028",,"8840",,,,"Tract 4028",443,2285,19,2816
"G51005904029","1970","Virginia","51","Fairfax","059",,,"4029",,"8840",,,,"Tract 4029",982,38,0,1067
"G51005904030","1970","Virginia","51","Fairfax","059",,,"4030",,"8840",,,,"Tract 4030",2790,0,10,2825
"G51005904031","1970","Virginia","51","Fairfax","059",,,"4031",,"8840",,,,"Tract 4031",4211,0,12,4298
"G51005904032","1970","Virginia","51","Fairfax","059",,,"4032",,"8840",,,,"Tract 4032",4082,115,7,4167
"G51005904033","1970","Virginia","51","Fairfax","059",,,"4033",,"8840",,,,"Tract 4033",1620,0,5,1675
"G51005904034","1970","Virginia","51","Fairfax","059",,,"4034",,"8840",,,,"Tract 4034",6775,27,0,6956
"G51005904035","1970","Virginia","51","Fairfax","059",,,"4035",,"8840",,,,"Tract 4035",6219,44,105,6511
"G51005904036","1970","Virginia","51","Fairfax","059",,,"4036",,"8840",,,,"Tract 4036",3322,6,68,3396
"G51005904037","1970","Virginia","51","Fairfax","059",,,"4037",,"8840",,,,"Tract 4037",637,74,0,765
"G51005904038","1970","Virginia","51","Fairfax","059",,,"4038",,"8840",,,,"Tract 4038",8424,5,80,8600
"G51005904039","1970","Virginia","51","Fairfax","059",,,"4039",,"8840",,,,"Tract 4039",3312,0,11,3381
"G51005904040","1970","Virginia","51","Fairfax","059",,,"4040",,"8840",,,,"Tract 4040",6087,0,32,6181
"G51005904041","1970","Virginia","51","Fairfax","059",,,"4041",,"8840",,,,"Tract 4041",2094,100,0,2163
"G51005904042","1970","Virginia","51","Fairfax","059",,,"4042",,"8840",,,,"Tract 4042",9688,0,131,9860
"G51005904043","1970","Virginia","51","Fairfax","059",,,"4043",,"8840",,,,"Tract 4043",1918,0,0,2275
"G51005904044","1970","Virginia","51","Fairfax","059",,,"4044",,"8840",,,,"Tract 4044",2249,66,6,2492
"G51005904045","1970","Virginia","51","Fairfax","059",,,"4045",,"8840",,,,"Tract 4045",2992,10,20,3066
"G51005904046","1970","Virginia","51","Fairfax","059",,,"4046",,"8840",,,,"Tract 4046",2836,10,4,2873
"G51005904047","1970","Virginia","51","Fairfax","059",,,"4047",,"8840",,,,"Tract 4047",2422,0,16,2548
"G51005904048","1970","Virginia","51","Fairfax","059",,,"4048",,"8840",,,,"Tract 4048",5818,210,118,6095
"G51005904049","1970","Virginia","51","Fairfax","059",,,"4049",,"8840",,,,"Tract 4049",2178,0,0,2108
"G51005904050","1970","Virginia","51","Fairfax","059",,,"4050",,"8840",,,,"Tract 4050",2232,3,4,2223
"G51005904051","1970","Virginia","51","Fairfax","059",,,"4051",,"8840",,,,"Tract 4051",6146,238,63,6592
"G51005904052","1970","Virginia","51","Fairfax","059",,,"4052",,"8840",,,,"Tract 4052",2692,18,32,2790
"G51005904053","1970","Virginia","51","Fairfax","059",,,"4053",,"8840",,,,"Tract 4053",2835,1315,19,4298
"G51005904054","1970","Virginia","51","Fairfax","059",,,"4054",,"8840",,,,"Tract 4054",3033,6,25,3074
"G51005904055","1970","Virginia","51","Fairfax","059",,,"4055",,"8840",,,,"Tract 4055",3064,193,0,3314
"G51005904056","1970","Virginia","51","Fairfax","059",,,"4056",,"8840",,,,"Tract 4056",2618,71,0,2736
"G51005904057","1970","Virginia","51","Fairfax","059",,,"4057",,"8840",,,,"Tract 4057",3171,0,22,3218
"G51005904058","1970","Virginia","51","Fairfax","059",,,"4058",,"8840",,,,"Tract 4058",3729,0,15,3796
"G51005904059","1970","Virginia","51","Fairfax","059",,,"4059",,"8840",,,,"Tract 4059",3424,0,0,3435
"G51005904060","1970","Virginia","51","Fairfax","059",,,"4060",,"8840",,,,"Tract 4060",1674,0,22,1666
"G51005904061","1970","Virginia","51","Fairfax","059",,,"4061",,"8840",,,,"Tract 4061",12975,4,54,13148
"G51005904062","1970","Virginia","51","Fairfax","059",,,"4062",,"8840",,,,"Tract 4062",3167,19,36,3319
"G51005904063","1970","Virginia","51","Fairfax","059",,,"4063",,"8840",,,,"Tract 4063",6857,19,30,7020
"G51005904064","1970","Virginia","51","Fairfax","059",,,"4064",,"8840",,,,"Tract 4064",4935,0,9,4974
"G51005904065","1970","Virginia","51","Fairfax","059",,,"4065",,"8840",,,,"Tract 4065",8362,0,51,8486
"G51005904066","1970","Virginia","51","Fairfax","059",,,"4066",,"8840",,,,"Tract 4066",2154,113,36,2376
"G51005904067","1970","Virginia","51","Fairfax","059",,,"4067",,"8840",,,,"Tract 4067",4223,44,29,4140
"G51005904068","1970","Virginia","51","Fairfax","059",,,"4068",,"8840",,,,"Tract 4068",5382,78,38,5850
"G51005904069","1970","Virginia","51","Fairfax","059",,,"4069",,"8840",,,,"Tract 4069",4361,1111,10,5550
"G51005904070","1970","Virginia","51","Fairfax","059",,,"4070",,"8840",,,,"Tract 4070",4424,7,20,4558
"G51005904071","1970","Virginia","51","Fairfax","059",,,"4071",,"8840",,,,"Tract 4071",4978,103,56,5254
"G51005904072","1970","Virginia","51","Fairfax","059",,,"4072",,"8840",,,,"Tract 4072",4069,858,0,5048
"G51005904073","1970","Virginia","51","Fairfax","059",,,"4073",,"8840",,,,"Tract 4073",6824,0,10,6911
"G51005904074","1970","Virginia","51","Fairfax","059",,,"4074",,"8840",,,,"Tract 4074",4790,171,106,5101
"G51005904075","1970","Virginia","51","Fairfax","059",,,"4075",,"8840",,,,"Tract 4075",7279,10,14,7506
"G51005904076","1970","Virginia","51","Fairfax","059",,,"4076",,"8840",,,,"Tract 4076",2399,62,20,2614
"G51005904077","1970","Virginia","51","Fairfax","059",,,"4077",,"8840",,,,"Tract 4077",13,0,0,12
"G51005904078","1970","Virginia","51","Fairfax","059",,,"4078",,"8840",,,,"Tract 4078",4405,149,13,4749
"G51005904079","1970","Virginia","51","Fairfax","059",,,"4079",,"8840",,,,"Tract 4079",2655,43,8,2765
"G51005904080","1970","Virginia","51","Fairfax","059",,,"4080",,"8840",,,,"Tract 4080",4136,16,42,4240
"G51005904081","1970","Virginia","51","Fairfax","059",,,"4081",,"8840",,,,"Tract 4081",3530,128,13,3784
"G51005904082","1970","Virginia","51","Fairfax","059",,,"4082",,"8840",,,,"Tract 4082",2123,0,0,2043
"G51005904083","1970","Virginia","51","Fairfax","059",,,"4083",,"8840",,,,"Tract 4083",5370,47,27,5544
"G51005904084","1970","Virginia","51","Fairfax","059",,,"4084",,"8840",,,,"Tract 4084",2844,6,31,2895
"G51005904085","1970","Virginia","51","Fairfax","059",,,"4085",,"8840",,,,"Tract 4085",6325,9,10,6367
"G51005904086","1970","Virginia","51","Fairfax","059",,,"4086",,"8840",,,,"Tract 4086",7606,5,61,7738
"G51005904087","1970","Virginia","51","Fairfax","059",,,"4087",,"8840",,,,"Tract 4087",1375,77,50,1444
"G51005904088","1970","Virginia","51","Fairfax","059",,,"4088",,"8840",,,,"Tract 4088",5536,0,28,5733
"G51005904089","1970","Virginia","51","Fairfax","059",,,"4089",,"8840",,,,"Tract 4089",290,0,0,319
"G51005904090","1970","Virginia","51","Fairfax","059",,,"4090",,"8840",,,,"Tract 4090",1527,47,10,1585
"G51005904091","1970","Virginia","51","Fairfax","059",,,"4091",,"8840",,,,"Tract 4091",2608,62,0,2716
"G51005904092","1970","Virginia","51","Fairfax","059",,,"4092",,"8840",,,,"Tract 4092",7556,466,66,8315
"G51005904093","1970","Virginia","51","Fairfax","059",,,"4093",,"8840",,,,"Tract 4093",4406,90,16,4567
"G51005904094","1970","Virginia","51","Fairfax","059",,,"4094",,"8840",,,,"Tract 4094",3716,130,0,3991
"G51005904095","1970","Virginia","51","Fairfax","059",,,"4095",,"8840",,,,"Tract 4095",5468,64,16,5641
"G51005904096","1970","Virginia","51","Fairfax","059",,,"4096",,"8840",,,,"Tract 4096",2445,0,12,2558
"G51005904097","1970","Virginia","51","Fairfax","059",,,"4097",,"8840",,,,"Tract 4097",1870,507,0,2408
"G51005904098","1970","Virginia","51","Fairfax","059",,,"4098",,"8840",,,,"Tract 4098",3214,0,76,3487
"G51005904099","1970","Virginia","51","Fairfax","059",,,"4099",,"8840",,,,"Tract 4099",8512,77,0,8699
