GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G49001100253","1970","Utah","49","Davis","011",,,"0253",,"7160",,,,"Tract  253",7974,0
"G49001100254","1970","Utah","49","Davis","011",,,"0254",,"7160",,,,"Tract  254",3236,0
"G49001100255","1970","Utah","49","Davis","011",,,"0255",,"7160",,,,"Tract  255",3739,0
"G49001100256","1970","Utah","49","Davis","011",,,"0256",,"7160",,,,"Tract  256",1575,1016
"G49001100257","1970","Utah","49","Davis","011",,,"0257",,"7160",,,,"Tract  257",6649,9
"G49001100258","1970","Utah","49","Davis","011",,,"0258",,"7160",,,,"Tract  258",5901,90
"G49001100259","1970","Utah","49","Davis","011",,,"0259",,"7160",,,,"Tract  259",4215,0
"G49001100260","1970","Utah","49","Davis","011",,,"0260",,"7160",,,,"Tract  260",4431,30
"G49001100261","1970","Utah","49","Davis","011",,,"0261",,"7160",,,,"Tract  261",7071,0
"G49001100262","1970","Utah","49","Davis","011",,,"0262",,"7160",,,,"Tract  262",2476,0
"G49001100263","1970","Utah","49","Davis","011",,,"0263",,"7160",,,,"Tract  263",3986,0
"G49001100264","1970","Utah","49","Davis","011",,,"0264",,"7160",,,,"Tract  264",4417,0
"G49001100265","1970","Utah","49","Davis","011",,,"0265",,"7160",,,,"Tract  265",6344,0
"G49001100266","1970","Utah","49","Davis","011",,,"0266",,"7160",,,,"Tract  266",4637,0
"G49001100267","1970","Utah","49","Davis","011",,,"0267",,"7160",,,,"Tract  267",3864,0
"G49001100268","1970","Utah","49","Davis","011",,,"0268",,"7160",,,,"Tract  268",6120,0
"G49001100269","1970","Utah","49","Davis","011",,,"0269",,"7160",,,,"Tract  269",10800,0
"G49001100270","1970","Utah","49","Davis","011",,,"0270",,"7160",,,,"Tract  270",4895,0
"G49003500001","1970","Utah","49","Salt Lake","035",,,"0001",,"7160",,,,"Tract    1",2294,131
"G49003500002","1970","Utah","49","Salt Lake","035",,,"0002",,"7160",,,,"Tract    2",992,0
"G4900350000301","1970","Utah","49","Salt Lake","035",,,"000301",,"7160",,,,"Tract    3.01",1544,0
"G4900350000302","1970","Utah","49","Salt Lake","035",,,"000302",,"7160",,,,"Tract    3.02",497,22
"G49003500004","1970","Utah","49","Salt Lake","035",,,"0004",,"7160",,,,"Tract    4",4919,0
"G49003500005","1970","Utah","49","Salt Lake","035",,,"0005",,"7160",,,,"Tract    5",5802,30
"G49003500006","1970","Utah","49","Salt Lake","035",,,"0006",,"7160",,,,"Tract    6",5013,263
"G49003500007","1970","Utah","49","Salt Lake","035",,,"0007",,"7160",,,,"Tract    7",3515,32
"G49003500008","1970","Utah","49","Salt Lake","035",,,"0008",,"7160",,,,"Tract    8",2085,12
"G49003500009","1970","Utah","49","Salt Lake","035",,,"0009",,"7160",,,,"Tract    9",1224,0
"G49003500010","1970","Utah","49","Salt Lake","035",,,"0010",,"7160",,,,"Tract   10",4204,0
"G49003500011","1970","Utah","49","Salt Lake","035",,,"0011",,"7160",,,,"Tract   11",5920,20
"G49003500012","1970","Utah","49","Salt Lake","035",,,"0012",,"7160",,,,"Tract   12",5305,46
"G49003500013","1970","Utah","49","Salt Lake","035",,,"0013",,"7160",,,,"Tract   13",1591,0
"G49003500014","1970","Utah","49","Salt Lake","035",,,"0014",,"7160",,,,"Tract   14",2396,44
"G49003500015","1970","Utah","49","Salt Lake","035",,,"0015",,"7160",,,,"Tract   15",4023,26
"G49003500016","1970","Utah","49","Salt Lake","035",,,"0016",,"7160",,,,"Tract   16",3988,26
"G49003500017","1970","Utah","49","Salt Lake","035",,,"0017",,"7160",,,,"Tract   17",3775,17
"G49003500018","1970","Utah","49","Salt Lake","035",,,"0018",,"7160",,,,"Tract   18",3521,23
"G49003500019","1970","Utah","49","Salt Lake","035",,,"0019",,"7160",,,,"Tract   19",3100,16
"G49003500020","1970","Utah","49","Salt Lake","035",,,"0020",,"7160",,,,"Tract   20",3586,161
"G49003500021","1970","Utah","49","Salt Lake","035",,,"0021",,"7160",,,,"Tract   21",1740,6
"G49003500022","1970","Utah","49","Salt Lake","035",,,"0022",,"7160",,,,"Tract   22",1055,6
"G49003500023","1970","Utah","49","Salt Lake","035",,,"0023",,"7160",,,,"Tract   23",2753,380
"G49003500024","1970","Utah","49","Salt Lake","035",,,"0024",,"7160",,,,"Tract   24",1858,131
"G49003500025","1970","Utah","49","Salt Lake","035",,,"0025",,"7160",,,,"Tract   25",1122,113
"G49003500026","1970","Utah","49","Salt Lake","035",,,"0026",,"7160",,,,"Tract   26",3997,233
"G49003500027","1970","Utah","49","Salt Lake","035",,,"0027",,"7160",,,,"Tract   27",5442,54
"G49003500028","1970","Utah","49","Salt Lake","035",,,"0028",,"7160",,,,"Tract   28",7695,48
"G49003500029","1970","Utah","49","Salt Lake","035",,,"0029",,"7160",,,,"Tract   29",4121,34
"G49003500030","1970","Utah","49","Salt Lake","035",,,"0030",,"7160",,,,"Tract   30",3508,61
"G49003500031","1970","Utah","49","Salt Lake","035",,,"0031",,"7160",,,,"Tract   31",4682,0
"G49003500032","1970","Utah","49","Salt Lake","035",,,"0032",,"7160",,,,"Tract   32",4962,64
"G49003500033","1970","Utah","49","Salt Lake","035",,,"0033",,"7160",,,,"Tract   33",4533,42
"G49003500034","1970","Utah","49","Salt Lake","035",,,"0034",,"7160",,,,"Tract   34",5054,0
"G49003500035","1970","Utah","49","Salt Lake","035",,,"0035",,"7160",,,,"Tract   35",5126,18
"G49003500036","1970","Utah","49","Salt Lake","035",,,"0036",,"7160",,,,"Tract   36",3429,0
"G49003500037","1970","Utah","49","Salt Lake","035",,,"0037",,"7160",,,,"Tract   37",3220,0
"G49003500038","1970","Utah","49","Salt Lake","035",,,"0038",,"7160",,,,"Tract   38",2667,0
"G49003500039","1970","Utah","49","Salt Lake","035",,,"0039",,"7160",,,,"Tract   39",4430,0
"G49003500040","1970","Utah","49","Salt Lake","035",,,"0040",,"7160",,,,"Tract   40",3831,0
"G49003500041","1970","Utah","49","Salt Lake","035",,,"0041",,"7160",,,,"Tract   41",3009,0
"G49003500042","1970","Utah","49","Salt Lake","035",,,"0042",,"7160",,,,"Tract   42",5770,0
"G49003500043","1970","Utah","49","Salt Lake","035",,,"0043",,"7160",,,,"Tract   43",2741,0
"G49003500044","1970","Utah","49","Salt Lake","035",,,"0044",,"7160",,,,"Tract   44",2281,0
"G49003500045","1970","Utah","49","Salt Lake","035",,,"0045",,"7160",,,,"Tract   45",1583,0
"G49003500046","1970","Utah","49","Salt Lake","035",,,"0046",,"7160",,,,"Tract   46",1325,0
"G49003500047","1970","Utah","49","Salt Lake","035",,,"0047",,"7160",,,,"Tract   47",5282,0
"G49003500048","1970","Utah","49","Salt Lake","035",,,"0048",,"7160",,,,"Tract   48",6181,20
"G49003500049","1970","Utah","49","Salt Lake","035",,,"0049",,"7160",,,,"Tract   49",3161,5
"G49003500101","1970","Utah","49","Salt Lake","035",,,"0101",,"7160",,,,"Tract  101",10119,29
"G49003500102","1970","Utah","49","Salt Lake","035",,,"0102",,"7160",,,,"Tract  102",6689,0
"G49003500103","1970","Utah","49","Salt Lake","035",,,"0103",,"7160",,,,"Tract  103",6171,9
"G49003500104","1970","Utah","49","Salt Lake","035",,,"0104",,"7160",,,,"Tract  104",6337,6
"G49003500105","1970","Utah","49","Salt Lake","035",,,"0105",,"7160",,,,"Tract  105",7387,0
"G49003500106","1970","Utah","49","Salt Lake","035",,,"0106",,"7160",,,,"Tract  106",6897,0
"G49003500107","1970","Utah","49","Salt Lake","035",,,"0107",,"7160",,,,"Tract  107",7380,0
"G49003500108","1970","Utah","49","Salt Lake","035",,,"0108",,"7160",,,,"Tract  108",4395,5
"G49003500109","1970","Utah","49","Salt Lake","035",,,"0109",,"7160",,,,"Tract  109",4342,0
"G49003500110","1970","Utah","49","Salt Lake","035",,,"0110",,"7160",,,,"Tract  110",7156,17
"G49003500111","1970","Utah","49","Salt Lake","035",,,"0111",,"7160",,,,"Tract  111",11935,0
"G49003500112","1970","Utah","49","Salt Lake","035",,,"0112",,"7160",,,,"Tract  112",5438,0
"G49003500113","1970","Utah","49","Salt Lake","035",,,"0113",,"7160",,,,"Tract  113",7340,0
"G49003500114","1970","Utah","49","Salt Lake","035",,,"0114",,"7160",,,,"Tract  114",5996,0
"G49003500115","1970","Utah","49","Salt Lake","035",,,"0115",,"7160",,,,"Tract  115",1810,0
"G49003500116","1970","Utah","49","Salt Lake","035",,,"0116",,"7160",,,,"Tract  116",3364,0
"G49003500117","1970","Utah","49","Salt Lake","035",,,"0117",,"7160",,,,"Tract  117",7528,0
"G49003500118","1970","Utah","49","Salt Lake","035",,,"0118",,"7160",,,,"Tract  118",7087,73
"G49003500119","1970","Utah","49","Salt Lake","035",,,"0119",,"7160",,,,"Tract  119",7679,6
"G49003500120","1970","Utah","49","Salt Lake","035",,,"0120",,"7160",,,,"Tract  120",4884,0
"G49003500121","1970","Utah","49","Salt Lake","035",,,"0121",,"7160",,,,"Tract  121",2643,13
"G49003500122","1970","Utah","49","Salt Lake","035",,,"0122",,"7160",,,,"Tract  122",6969,5
"G49003500123","1970","Utah","49","Salt Lake","035",,,"0123",,"7160",,,,"Tract  123",6668,0
"G49003500124","1970","Utah","49","Salt Lake","035",,,"0124",,"7160",,,,"Tract  124",8500,0
"G49003500125","1970","Utah","49","Salt Lake","035",,,"0125",,"7160",,,,"Tract  125",6540,0
"G49003500126","1970","Utah","49","Salt Lake","035",,,"0126",,"7160",,,,"Tract  126",14309,0
"G49003500127","1970","Utah","49","Salt Lake","035",,,"0127",,"7160",,,,"Tract  127",4900,0
"G49003500128","1970","Utah","49","Salt Lake","035",,,"0128",,"7160",,,,"Tract  128",7529,35
"G49003500129","1970","Utah","49","Salt Lake","035",,,"0129",,"7160",,,,"Tract  129",5572,14
"G49003500130","1970","Utah","49","Salt Lake","035",,,"0130",,"7160",,,,"Tract  130",5874,0
"G49003500131","1970","Utah","49","Salt Lake","035",,,"0131",,"7160",,,,"Tract  131",2136,0
"G49003500132","1970","Utah","49","Salt Lake","035",,,"0132",,"7160",,,,"Tract  132",45,0
"G4900350013301","1970","Utah","49","Salt Lake","035",,,"013301",,"7160",,,,"Tract  133.01",4589,0
"G4900350013302","1970","Utah","49","Salt Lake","035",,,"013302",,"7160",,,,"Tract  133.02",13159,0
"G49003500134","1970","Utah","49","Salt Lake","035",,,"0134",,"7160",,,,"Tract  134",14044,22
"G4900350013501","1970","Utah","49","Salt Lake","035",,,"013501",,"7160",,,,"Tract  135.01",11784,0
"G4900350013502","1970","Utah","49","Salt Lake","035",,,"013502",,"7160",,,,"Tract  135.02",5875,29
"G4900350013503","1970","Utah","49","Salt Lake","035",,,"013503",,"7160",,,,"Tract  135.03",4366,0
"G49003500136","1970","Utah","49","Salt Lake","035",,,"0136",,"7160",,,,"Tract  136",7105,0
"G49003500137","1970","Utah","49","Salt Lake","035",,,"0137",,"7160",,,,"Tract  137",4157,0
"G49003500138","1970","Utah","49","Salt Lake","035",,,"0138",,"7160",,,,"Tract  138",6133,21
"G49003500139","1970","Utah","49","Salt Lake","035",,,"0139",,"7160",,,,"Tract  139",9924,4
"G49004900001","1970","Utah","49","Utah","049",,,"0001",,"6520",,,,"Tract    1",5201,0
"G49004900002","1970","Utah","49","Utah","049",,,"0002",,"6520",,,,"Tract    2",5945,7
"G49004900003","1970","Utah","49","Utah","049",,,"0003",,"6520",,,,"Tract    3",955,4
"G49004900004","1970","Utah","49","Utah","049",,,"0004",,"6520",,,,"Tract    4",2668,0
"G49004900005","1970","Utah","49","Utah","049",,,"0005",,"6520",,,,"Tract    5",5632,0
"G49004900006","1970","Utah","49","Utah","049",,,"0006",,"6520",,,,"Tract    6",1654,0
"G49004900007","1970","Utah","49","Utah","049",,,"0007",,"6520",,,,"Tract    7",2920,7
"G49004900008","1970","Utah","49","Utah","049",,,"0008",,"6520",,,,"Tract    8",3717,6
"G49004900009","1970","Utah","49","Utah","049",,,"0009",,"6520",,,,"Tract    9",4371,0
"G49004900010","1970","Utah","49","Utah","049",,,"0010",,"6520",,,,"Tract   10",4305,0
"G49004900011","1970","Utah","49","Utah","049",,,"0011",,"6520",,,,"Tract   11",3795,0
"G49004900012","1970","Utah","49","Utah","049",,,"0012",,"6520",,,,"Tract   12",3532,0
"G49004900013","1970","Utah","49","Utah","049",,,"0013",,"6520",,,,"Tract   13",3118,0
"G49004900014","1970","Utah","49","Utah","049",,,"0014",,"6520",,,,"Tract   14",1938,6
"G49004900015","1970","Utah","49","Utah","049",,,"0015",,"6520",,,,"Tract   15",6879,0
"G49004900016","1970","Utah","49","Utah","049",,,"0016",,"6520",,,,"Tract   16",8097,6
"G49004900017","1970","Utah","49","Utah","049",,,"0017",,"6520",,,,"Tract   17",5271,0
"G49004900018","1970","Utah","49","Utah","049",,,"0018",,"6520",,,,"Tract   18",9874,0
"G49004900019","1970","Utah","49","Utah","049",,,"0019",,"6520",,,,"Tract   19",2934,0
"G49004900020","1970","Utah","49","Utah","049",,,"0020",,"6520",,,,"Tract   20",3845,0
"G49004900021","1970","Utah","49","Utah","049",,,"0021",,"6520",,,,"Tract   21",3138,0
"G49004900022","1970","Utah","49","Utah","049",,,"0022",,"6520",,,,"Tract   22",3254,0
"G49004900023","1970","Utah","49","Utah","049",,,"0023",,"6520",,,,"Tract   23",2326,0
"G49004900024","1970","Utah","49","Utah","049",,,"0024",,"6520",,,,"Tract   24",1039,0
"G49004900025","1970","Utah","49","Utah","049",,,"0025",,"6520",,,,"Tract   25",2750,0
"G49004900026","1970","Utah","49","Utah","049",,,"0026",,"6520",,,,"Tract   26",437,0
"G49004900027","1970","Utah","49","Utah","049",,,"0027",,"6520",,,,"Tract   27",2868,0
"G49004900028","1970","Utah","49","Utah","049",,,"0028",,"6520",,,,"Tract   28",847,0
"G49004900029","1970","Utah","49","Utah","049",,,"0029",,"6520",,,,"Tract   29",1718,0
"G49004900030","1970","Utah","49","Utah","049",,,"0030",,"6520",,,,"Tract   30",2456,0
"G49004900031","1970","Utah","49","Utah","049",,,"0031",,"6520",,,,"Tract   31",4989,0
"G49004900032","1970","Utah","49","Utah","049",,,"0032",,"6520",,,,"Tract   32",5309,0
"G49004900033","1970","Utah","49","Utah","049",,,"0033",,"6520",,,,"Tract   33",2186,0
"G49004900034","1970","Utah","49","Utah","049",,,"0034",,"6520",,,,"Tract   34",4699,0
"G49004900101","1970","Utah","49","Utah","049",,,"0101",,"6520",,,,"Tract  101",885,0
"G49004900102","1970","Utah","49","Utah","049",,,"0102",,"6520",,,,"Tract  102",2949,0
"G49004900103","1970","Utah","49","Utah","049",,,"0103",,"6520",,,,"Tract  103",2235,0
"G49004900104","1970","Utah","49","Utah","049",,,"0104",,"6520",,,,"Tract  104",2285,0
"G49004900105","1970","Utah","49","Utah","049",,,"0105",,"6520",,,,"Tract  105",3678,0
"G49004900106","1970","Utah","49","Utah","049",,,"0106",,"6520",,,,"Tract  106",1077,0
"G49005700001","1970","Utah","49","Weber","057",,,"0001",,"5840",,,,"Tract    1",4849,0
"G49005700002","1970","Utah","49","Weber","057",,,"0002",,"5840",,,,"Tract    2",6031,205
"G49005700003","1970","Utah","49","Weber","057",,,"0003",,"5840",,,,"Tract    3",2123,7
"G49005700004","1970","Utah","49","Weber","057",,,"0004",,"5840",,,,"Tract    4",2229,0
"G49005700005","1970","Utah","49","Weber","057",,,"0005",,"5840",,,,"Tract    5",4556,0
"G49005700006","1970","Utah","49","Weber","057",,,"0006",,"5840",,,,"Tract    6",3828,0
"G49005700007","1970","Utah","49","Weber","057",,,"0007",,"5840",,,,"Tract    7",3544,0
"G49005700008","1970","Utah","49","Weber","057",,,"0008",,"5840",,,,"Tract    8",5131,23
"G49005700009","1970","Utah","49","Weber","057",,,"0009",,"5840",,,,"Tract    9",4254,37
"G49005700010","1970","Utah","49","Weber","057",,,"0010",,"5840",,,,"Tract   10",1564,29
"G49005700011","1970","Utah","49","Weber","057",,,"0011",,"5840",,,,"Tract   11",1075,152
"G49005700012","1970","Utah","49","Weber","057",,,"0012",,"5840",,,,"Tract   12",3798,1085
"G49005700013","1970","Utah","49","Weber","057",,,"0013",,"5840",,,,"Tract   13",6294,11
"G49005700014","1970","Utah","49","Weber","057",,,"0014",,"5840",,,,"Tract   14",3993,0
"G49005700015","1970","Utah","49","Weber","057",,,"0015",,"5840",,,,"Tract   15",3970,33
"G49005700016","1970","Utah","49","Weber","057",,,"0016",,"5840",,,,"Tract   16",4078,0
"G49005700017","1970","Utah","49","Weber","057",,,"0017",,"5840",,,,"Tract   17",3250,5
"G49005700018","1970","Utah","49","Weber","057",,,"0018",,"5840",,,,"Tract   18",2674,154
"G49005700019","1970","Utah","49","Weber","057",,,"0019",,"5840",,,,"Tract   19",1278,104
"G49005700020","1970","Utah","49","Weber","057",,,"0020",,"5840",,,,"Tract   20",1282,0
"G49005700101","1970","Utah","49","Weber","057",,,"0101",,"5840",,,,"Tract  101",1993,0
"G49005700102","1970","Utah","49","Weber","057",,,"0102",,"5840",,,,"Tract  102",4174,10
"G49005700103","1970","Utah","49","Weber","057",,,"0103",,"5840",,,,"Tract  103",4346,0
"G49005700104","1970","Utah","49","Weber","057",,,"0104",,"5840",,,,"Tract  104",4698,0
"G4900570010501","1970","Utah","49","Weber","057",,,"010501",,"5840",,,,"Tract  105.01",3761,59
"G4900570010502","1970","Utah","49","Weber","057",,,"010502",,"5840",,,,"Tract  105.02",4685,0
"G49005700106","1970","Utah","49","Weber","057",,,"0106",,"5840",,,,"Tract  106",4337,0
"G4900570010701","1970","Utah","49","Weber","057",,,"010701",,"5840",,,,"Tract  107.01",5572,0
"G4900570010702","1970","Utah","49","Weber","057",,,"010702",,"5840",,,,"Tract  107.02",4423,0
"G49005700108","1970","Utah","49","Weber","057",,,"0108",,"5840",,,,"Tract  108",3799,0
"G49005700109","1970","Utah","49","Weber","057",,,"0109",,"5840",,,,"Tract  109",5108,5
"G49005700110","1970","Utah","49","Weber","057",,,"0110",,"5840",,,,"Tract  110",4571,110
"G49005700111","1970","Utah","49","Weber","057",,,"0111",,"5840",,,,"Tract  111",2670,0
"G49005700112","1970","Utah","49","Weber","057",,,"0112",,"5840",,,,"Tract  112",2185,0
"G51000900101","1970","Virginia","51","Amherst","009",,,"0101",,"4640",,,,"Tract  101",3989,1439
"G51000900102","1970","Virginia","51","Amherst","009",,,"0102",,"4640",,,,"Tract  102",4740,1214
"G51000900103","1970","Virginia","51","Amherst","009",,,"0103",,"4640",,,,"Tract  103",1742,308
"G51000900104","1970","Virginia","51","Amherst","009",,,"0104",,"4640",,,,"Tract  104",3776,395
"G51000900105","1970","Virginia","51","Amherst","009",,,"0105",,"4640",,,,"Tract  105",9519,1130
"G51000900106","1970","Virginia","51","Amherst","009",,,"0106",,"4640",,,,"Tract  106",2306,1068
"G51001301001","1970","Virginia","51","Arlington","013",,,"1001",,"8840",,,,"Tract 1001",5371,0
"G51001301002","1970","Virginia","51","Arlington","013",,,"1002",,"8840",,,,"Tract 1002",6275,47
"G51001301003","1970","Virginia","51","Arlington","013",,,"1003",,"8840",,,,"Tract 1003",6836,28
"G51001301004","1970","Virginia","51","Arlington","013",,,"1004",,"8840",,,,"Tract 1004",3669,6
"G51001301005","1970","Virginia","51","Arlington","013",,,"1005",,"8840",,,,"Tract 1005",4292,7
"G51001301006","1970","Virginia","51","Arlington","013",,,"1006",,"8840",,,,"Tract 1006",2989,8
"G51001301007","1970","Virginia","51","Arlington","013",,,"1007",,"8840",,,,"Tract 1007",5083,314
"G51001301008","1970","Virginia","51","Arlington","013",,,"1008",,"8840",,,,"Tract 1008",1586,1325
"G51001301009","1970","Virginia","51","Arlington","013",,,"1009",,"8840",,,,"Tract 1009",4535,190
"G51001301010","1970","Virginia","51","Arlington","013",,,"1010",,"8840",,,,"Tract 1010",3290,0
"G51001301011","1970","Virginia","51","Arlington","013",,,"1011",,"8840",,,,"Tract 1011",4717,51
"G51001301012","1970","Virginia","51","Arlington","013",,,"1012",,"8840",,,,"Tract 1012",3670,0
"G51001301013","1970","Virginia","51","Arlington","013",,,"1013",,"8840",,,,"Tract 1013",6304,0
"G51001301014","1970","Virginia","51","Arlington","013",,,"1014",,"8840",,,,"Tract 1014",2993,8
"G51001301015","1970","Virginia","51","Arlington","013",,,"1015",,"8840",,,,"Tract 1015",6648,30
"G51001301016","1970","Virginia","51","Arlington","013",,,"1016",,"8840",,,,"Tract 1016",4670,54
"G51001301017","1970","Virginia","51","Arlington","013",,,"1017",,"8840",,,,"Tract 1017",7487,97
"G51001301018","1970","Virginia","51","Arlington","013",,,"1018",,"8840",,,,"Tract 1018",6796,80
"G51001301019","1970","Virginia","51","Arlington","013",,,"1019",,"8840",,,,"Tract 1019",2858,37
"G51001301020","1970","Virginia","51","Arlington","013",,,"1020",,"8840",,,,"Tract 1020",6027,34
