GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G48020100022","1960","Texas","48","Harris","201","3360","35000",,"0022",,"0870","TRACT 22    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",9721,9689,6,26
"G48020100023","1960","Texas","48","Harris","201","3360","35000",,"0023",,"0870","TRACT 23    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",6765,6481,275,9
"G48020100024","1960","Texas","48","Harris","201","3360","35000",,"0024",,"0870","TRACT 24    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",2723,2450,272,1
"G48020100025","1960","Texas","48","Harris","201","3360","35000",,"0025",,"0870","TRACT 25    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",2196,2044,127,25
"G48020100026","1960","Texas","48","Harris","201","3360","35000",,"0026",,"0870","TRACT 26    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",2202,1874,308,20
"G48020100027","1960","Texas","48","Harris","201","3360","35000",,"0027",,"0870","TRACT 27    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",10342,3207,7100,35
"G48020100028","1960","Texas","48","Harris","201","3360","35000",,"0028",,"0870","TRACT 28    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",5463,4845,570,48
"G48020100029","1960","Texas","48","Harris","201","3360","35000",,"0029",,"0870","TRACT 29    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5941,5664,270,7
"G48020100030","1960","Texas","48","Harris","201","3360","35000",,"0030",,"0870","TRACT 30    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",11826,11219,533,74
"G48020100031","1960","Texas","48","Harris","201","3360","35000",,"0031",,"0870","TRACT 31    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",1854,1836,15,3
"G48020100032","1960","Texas","48","Harris","201","3360","35000",,"0032",,"0870","TRACT 32    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",1633,1500,123,10
"G48020100033","1960","Texas","48","Harris","201","3360","35000",,"0033",,"0870","TRACT 33    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",3396,1090,2278,28
"G48020100034","1960","Texas","48","Harris","201","3360","35000",,"0034",,"0870","TRACT 34    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",4886,688,4173,25
"G48020100035","1960","Texas","48","Harris","201","3360","35000",,"0035",,"0870","TRACT 35    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5399,5369,21,9
"G48020100036A","1960","Texas","48","Harris","201","3360","35000",,"0036","A","0870","TRACT 36-A  HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",5744,4666,1032,46
"G48020100036B","1960","Texas","48","Harris","201","3360","35000",,"0036","B","0870","TRACT 36-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",9908,9760,125,23
"G48020100037","1960","Texas","48","Harris","201","3360","35000",,"0037",,"0870","TRACT 37    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",14871,162,14679,30
"G48020100038","1960","Texas","48","Harris","201","3360","35000",,"0038",,"0870","TRACT 38    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",12414,36,12344,34
"G48020100039","1960","Texas","48","Harris","201","3360","35000",,"0039",,"0870","TRACT 39    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",6010,1776,4230,4
"G48020100040","1960","Texas","48","Harris","201","3360","35000",,"0040",,"0870","TRACT 40    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5619,5532,72,15
"G48020100041","1960","Texas","48","Harris","201","3360","35000",,"0041",,"0870","TRACT 41    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8296,8257,7,32
"G48020100042","1960","Texas","48","Harris","201","3360","35000",,"0042",,"0870","TRACT 42    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",6915,6776,104,35
"G48020100043","1960","Texas","48","Harris","201","3360","35000",,"0043",,"0870","TRACT 43    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",9761,9647,79,35
"G48020100044","1960","Texas","48","Harris","201","3360","35000",,"0044",,"0870","TRACT 44    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",4238,4092,97,49
"G48020100045","1960","Texas","48","Harris","201","3360","35000",,"0045",,"0870","TRACT 45    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",8552,1796,6726,30
"G48020100046","1960","Texas","48","Harris","201","3360","35000",,"0046",,"0870","TRACT 46    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",10027,2544,7433,50
"G48020100047A","1960","Texas","48","Harris","201","3360","35000",,"0047","A","0870","TRACT 47-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7081,7003,49,29
"G48020100047B","1960","Texas","48","Harris","201","3360","35000",,"0047","B","0870","TRACT 47-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",6921,6894,12,15
"G48020100048A","1960","Texas","48","Harris","201","3360","35000",,"0048","A","0870","TRACT 48-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8552,8479,39,34
"G48020100048B","1960","Texas","48","Harris","201","3360","35000",,"0048","B","0870","TRACT 48-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5150,5132,0,18
"G48020100049","1960","Texas","48","Harris","201","3360","35000",,"0049",,"0870","TRACT 49    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",12537,10480,2017,40
"G48020100050","1960","Texas","48","Harris","201","3360","35000",,"0050",,"0870","TRACT 50    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",13082,13051,18,13
"G48020100051A","1960","Texas","48","Harris","201","3360","35000",,"0051","A","0870","TRACT 51-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",14080,14052,3,25
"G48020100051B","1960","Texas","48","Harris","201","3360","35000",,"0051","B","0870","TRACT 51-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5246,5216,3,27
"G48020100052A","1960","Texas","48","Harris","201","3360","35000",,"0052","A","0870","TRACT 52-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",6062,6045,0,17
"G48020100052B","1960","Texas","48","Harris","201","3360","35000",,"0052","B","0870","TRACT 52-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",11338,11333,5,0
"G48020100053A","1960","Texas","48","Harris","201","3360","35000",,"0053","A","0870","TRACT 53-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",981,973,8,0
"G48020100053B","1960","Texas","48","Harris","201","3360","35000",,"0053","B","0870","TRACT 53-B  HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",11882,1252,10624,6
"G48020100054","1960","Texas","48","Harris","201","3360","35000",,"0054",,"0870","TRACT 54    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",10953,3202,7690,61
"G48020100055","1960","Texas","48","Harris","201","3360","35000",,"0055",,"0870","TRACT 55    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",6131,3664,2438,29
"G48020100056","1960","Texas","48","Harris","201","3360","35000",,"0056",,"0870","TRACT 56    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",8812,2891,5906,15
"G48020100057","1960","Texas","48","Harris","201","3360","35000",,"0057",,"0870","TRACT 57    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",7304,6571,727,6
"G48020100058","1960","Texas","48","Harris","201","3360","35000",,"0058",,"0870","TRACT 58    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5518,5512,0,6
"G48020100059","1960","Texas","48","Harris","201","3360","35000",,"0059",,"0870","TRACT 59    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5329,5324,1,4
"G48020100060","1960","Texas","48","Harris","201","3360","35000",,"0060",,"0870","TRACT 60    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",17781,5147,12568,66
"G48020100061","1960","Texas","48","Harris","201","3360","35000",,"0061",,"0870","TRACT 61    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",11700,9308,2314,78
"G48020100062","1960","Texas","48","Harris","201","3360","35000",,"0062",,"0870","TRACT 62    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",9990,9976,4,10
"G48020100063","1960","Texas","48","Harris","201","3360","35000",,"0063",,"0870","TRACT 63    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",9755,7972,1561,222
"G48020100064A","1960","Texas","48","Harris","201","3360","35000",,"0064","A","0870","TRACT 64-A  HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",15832,15713,109,10
"G48020100064B","1960","Texas","48","Harris","201","3360","35000",,"0064","B","0870","TRACT 64-B  HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",8985,7456,1504,25
"G48020100065A","1960","Texas","48","Harris","201","3360","35000",,"0065","A","0870","TRACT 65-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7392,7142,235,15
"G48020100065B","1960","Texas","48","Harris","201","3360","35000",,"0065","B","0870","TRACT 65-B  HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",12237,9729,2492,16
"G48020100066A","1960","Texas","48","Harris","201","3360","35000",,"0066","A","0870","TRACT 66-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8626,8578,42,6
"G48020100066B","1960","Texas","48","Harris","201","3360","35000",,"0066","B","0870","TRACT 66-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",1838,1775,63,0
"G48020100066C","1960","Texas","48","Harris","201","3360","35000",,"0066","C","0870","TRACT 66-C  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8720,8593,124,3
"G48020100067A","1960","Texas","48","Harris","201","3360","35000",,"0067","A","0870","TRACT 67-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7506,7275,228,3
"G48020100067B","1960","Texas","48","Harris","201","3360","35000",,"0067","B","0870","TRACT 67-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",4676,4649,7,20
"G48020100067C","1960","Texas","48","Harris","201","3360","35000",,"0067","C","0870","TRACT 67-C  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",6404,6377,12,15
"G48020100067D","1960","Texas","48","Harris","201","3360","35000",,"0067","D","0870","TRACT 67-D  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7954,7919,17,18
"G48020100068A","1960","Texas","48","Harris","201","3360","35000",,"0068","A","0870","TRACT 68-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7425,7405,12,8
"G48020100068B","1960","Texas","48","Harris","201","3360","35000",,"0068","B","0870","TRACT 68-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",12219,11924,247,48
"G48020100068C","1960","Texas","48","Harris","201","3360","35000",,"0068","C","0870","TRACT 68-C  HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",15654,15630,2,22
"G48020100069","1960","Texas","48","Harris","201","3360",,,"0069",,"0870","TRACT 69 HOUSTON DIV","007","4","08","0","0","0","0","1","1","0",6473,6464,5,4
"G48020100070","1960","Texas","48","Harris","201","3360",,,"0070",,"0870","TRACT 70 HOUSTON DIV","007","4","08","0","0","0","0","1","1","0",4365,4363,2,0
"G48020100071","1960","Texas","48","Harris","201","3360",,,"0071",,"0870","TRACT 71 HOUSTON DIV","007","4","08","0","0","0","0","1","1","0",3790,3787,0,3
"G48020100072","1960","Texas","48","Harris","201","3360",,,"0072",,"0870","TRACT 72 HOUSTON DIV","007","4","03","0","0","0","0","1","1","0",1282,1280,2,0
"G48020100073A","1960","Texas","48","Harris","201","3360",,,"0073","A","0870","TRACT 73-A HOUSTON DIV","007","4","08","0","0","0","0","1","1","0",6408,6386,11,11
"G48020100073B","1960","Texas","48","Harris","201","3360",,,"0073","B","0870","TRACT 73-B HOUSTON DIV","007","4","08","0","0","0","0","1","1","0",13464,13420,5,39
"G48020100074","1960","Texas","48","Harris","201","3360",,,"0074",,"0870","TRACT 74 SOUTH HOUSTON DIV","014","4","07","0","0","1","1","1","0","0",7523,7501,1,21
"G48020100075","1960","Texas","48","Harris","201","3360",,,"0075",,"0870","TRACT 75 PASADENA CITY","012","4","11","0","0","1","1","1","1","0",8444,8438,1,5
"G48020100076A","1960","Texas","48","Harris","201","3360",,,"0076","A","0870","TRACT 76-A PASADENA CITY","012","4","11","0","0","1","1","1","0","0",9405,9391,5,9
"G48020100076B","1960","Texas","48","Harris","201","3360",,,"0076","B","0870","TRACT 76-B PASADENA CITY","012","4","11","0","0","1","1","1","1","0",9204,9191,2,11
"G48020100077A","1960","Texas","48","Harris","201","3360",,,"0077","A","0870","TRACT 77-A PASADENA CITY","012","4","11","0","0","1","1","1","1","0",10024,10006,13,5
"G48020100077B","1960","Texas","48","Harris","201","3360",,,"0077","B","0870","TRACT 77-B PASADENA CITY","012","4","11","0","0","1","1","1","1","0",8186,8179,1,6
"G48020100077C","1960","Texas","48","Harris","201","3360",,,"0077","C","0870","TRACT 77-C PASADENA DIV","012","7","00","0","0","1","1","1","1","0",2727,2724,1,2
"G48020100078","1960","Texas","48","Harris","201","3360",,,"0078",,"0870","TRACT 78 PASADENA CITY","012","4","11","0","0","1","1","1","1","0",4322,4314,5,3
"G48020100079","1960","Texas","48","Harris","201","3360",,,"0079",,"0870","TRACT 79 PASADENA CITY","012","4","11","0","0","1","1","1","1","0",9152,9135,2,15
"G48020100080","1960","Texas","48","Harris","201","3360",,,"0080",,"0870","TRACT 80 GALENA PARK DIV","004","4","08","0","0","1","1","0","1","0",10852,9521,1303,28
"G48020100081","1960","Texas","48","Harris","201","3360",,,"0081",,"0870","TRACT 81 JACINTO CITY DIV","009","4","07","0","0","1","1","1","1","0",9547,9536,2,9
"G48020100082A","1960","Texas","48","Harris","201","3360","35000",,"0082","A","0870","TRACT 82-A  HOUSTON CITY","007","3","14","1","1","1","1","1","1","0",0,0,0,0
"G48020100082B","1960","Texas","48","Harris","201","3360",,,"0082","B",,"TRACT 82-B HUMBLE DIV","008","7","00","0","0","1","1","1","1","0",1431,1423,4,4
"G48020100082C","1960","Texas","48","Harris","201","3360",,,"0082","C",,"TRACT 82-C SHELDON DIV","013","7","00","0","0","1","1","1","1","0",1492,1285,200,7
"G48020100083A","1960","Texas","48","Harris","201","3360",,,"0083","A",,"TRACT 83-A HUMBLE DIV","008","4","00","0","0","1","1","1","1","0",1711,1709,0,2
"G48020100083B","1960","Texas","48","Harris","201","3360",,,"0083","B",,"TRACT 83-B HUMBLE DIV","008","7","00","0","0","1","1","1","1","0",1793,1747,44,2
"G48020100084A","1960","Texas","48","Harris","201","3360","35000",,"0084","A","0870","TRACT 84-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",2513,2507,0,6
"G48020100084B","1960","Texas","48","Harris","201","3360",,,"0084","B","0870","TRACT 84-B HUMBLE DIV","008","7","00","0","0","1","1","1","0","0",5637,5390,227,20
"G48020100084C","1960","Texas","48","Harris","201","3360",,,"0084","C",,"TRACT 84-C HUMBLE DIV","008","7","00","0","0","1","1","1","1","0",5014,4977,3,34
"G48020100084D","1960","Texas","48","Harris","201","3360",,,"0084","D",,"TRACT 84-D HUMBLE DIV","008","7","00","0","0","1","1","0","1","0",2015,1364,641,10
"G48020100085A","1960","Texas","48","Harris","201","3360",,,"0085","A",,"TRACT 85-A SPRING LEIN DIV","015","7","00","0","0","1","1","1","1","0",4549,4527,0,22
"G48020100085B","1960","Texas","48","Harris","201","3360",,,"0085","B",,"TRACT 85-B SPRING LEIN DIV","015","7","00","0","0","1","1","1","1","0",558,544,14,0
"G48020100086A","1960","Texas","48","Harris","201","3360",,,"0086","A",,"TRACT 86-A SPRING LEIN DIV","015","7","00","0","0","1","1","1","1","0",2148,1828,314,6
"G48020100086B","1960","Texas","48","Harris","201","3360",,,"0086","B",,"TRACT 86-B SPRING LEIN DIV","015","7","00","0","0","1","1","0","1","0",2874,2275,599,0
"G48020100087A","1960","Texas","48","Harris","201","3360",,,"0087","A",,"TRACT 87-A HOCKLEY-TOMBALL DIV","006","7","00","0","0","1","1","0","1","0",2526,1992,534,0
"G48020100087B","1960","Texas","48","Harris","201","3360",,,"0087","B",,"TRACT 87-B HOCKLEY-TOMBALL DIV","006","4","00","0","0","1","1","1","1","0",1713,1656,53,4
"G48020100088","1960","Texas","48","Harris","201","3360",,,"0088",,,"TRACT 88 HOCKLEY-TOMBALL DIV","006","7","00","0","0","1","1","1","1","0",2584,2371,201,12
"G48020100089","1960","Texas","48","Harris","201","3360",,,"0089",,,"TRACT 89 KATY DIV","010","7","00","0","0","1","1","1","1","0",2113,2046,65,2
"G48020100090A","1960","Texas","48","Harris","201","3360","35000",,"0090","A","0870","TRACT 90-A  HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",1654,562,1092,0
"G48020100090B","1960","Texas","48","Harris","201","3360","35000",,"0090","B","0870","TRACT 90-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",691,687,3,1
"G48020100090C","1960","Texas","48","Harris","201","3360","35000",,"0090","C","0870","TRACT 90-C  HOUSTON CITY","007","3","14","0","0","0","1","1","1","0",272,261,11,0
"G48020100090D","1960","Texas","48","Harris","201","3360",,,"0090","D",,"TRACT 90-D ALIEF DIV","001","7","00","0","0","1","1","1","0","0",2922,2710,212,0
"G48020100090E","1960","Texas","48","Harris","201","3360",,,"0090","E",,"TRACT 90-E ALIEF DIV","001","7","00","0","0","1","1","0","1","0",1239,800,439,0
"G48020100091A","1960","Texas","48","Harris","201","3360","35000",,"0091","A","0870","TRACT 91-A  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",13899,13888,3,8
"G48020100091B","1960","Texas","48","Harris","201","3360","35000",,"0091","B","0870","TRACT 91-B  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7669,7638,8,23
"G48020100091C","1960","Texas","48","Harris","201","3360","35000",,"0091","C","0870","TRACT 91-C  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",4093,4088,4,1
"G48020100091D","1960","Texas","48","Harris","201","3360","35000",,"0091","D","0870","TRACT 91-D  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",4407,4375,32,0
"G48020100091E","1960","Texas","48","Harris","201","3360","35000",,"0091","E","0870","TRACT 91-E  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5622,5586,27,9
"G48020100091F","1960","Texas","48","Harris","201","3360","35000",,"0091","F","0870","TRACT 91-F  HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",7875,6101,1763,11
"G48020100091G","1960","Texas","48","Harris","201","3360","35000",,"0091","G","0870","TRACT 91-G  HOUSTON CITY","007","3","14","0","0","0","1","1","1","0",185,120,65,0
"G48020100091H","1960","Texas","48","Harris","201","3360","35000",,"0091","H","0870","TRACT 91-H  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8085,8076,8,1
"G48020100091I","1960","Texas","48","Harris","201","3360","35000",,"0091","I","0870","TRACT 91-I  HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",5520,5504,7,9
"G48020100091J","1960","Texas","48","Harris","201","3360",,,"0091","J","0870","TRACT 91-J HOUSTON DIV","007","4","02","0","0","0","0","1","1","0",3547,3542,1,4
"G48020100091K","1960","Texas","48","Harris","201","3360",,,"0091","K","0870","TRACT 91-K HOUSTON DIV","007","4","05","0","0","0","0","1","1","0",7666,7609,51,6
"G48020100091L","1960","Texas","48","Harris","201","3360",,,"0091","L",,"TRACT 91-L ALIEF DIV","001","7","00","0","0","1","1","1","1","0",82,80,2,0
