GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G4200170B0010","1950","Pennsylvania","42","Bucks","017","B","0010",,"STCTY-42017 TRACT-  B 0010     IN PHILADELPHIA PA ADJ AREAS",860,860,0,0
"G4200170B0011","1950","Pennsylvania","42","Bucks","017","B","0011",,"STCTY-42017 TRACT-  B 0011     IN PHILADELPHIA PA ADJ AREAS",1100,1100,0,0
"G4200170B0012","1950","Pennsylvania","42","Bucks","017","B","0012",,"STCTY-42017 TRACT-  B 0012     IN PHILADELPHIA PA ADJ AREAS",781,745,36,0
"G4200170B0013","1950","Pennsylvania","42","Bucks","017","B","0013",,"STCTY-42017 TRACT-  B 0013     IN PHILADELPHIA PA ADJ AREAS",1579,1392,185,2
"G4200170B0014","1950","Pennsylvania","42","Bucks","017","B","0014",,"STCTY-42017 TRACT-  B 0014     IN PHILADELPHIA PA ADJ AREAS",3562,3556,6,0
"G4200170B0015","1950","Pennsylvania","42","Bucks","017","B","0015",,"STCTY-42017 TRACT-  B 0015     IN PHILADELPHIA PA ADJ AREAS",2027,2010,11,6
"G4200170B0016","1950","Pennsylvania","42","Bucks","017","B","0016",,"STCTY-42017 TRACT-  B 0016     IN PHILADELPHIA PA ADJ AREAS",7127,7081,33,13
"G4200170B0017","1950","Pennsylvania","42","Bucks","017","B","0017",,"STCTY-42017 TRACT-  B 0017     IN PHILADELPHIA PA ADJ AREAS",358,358,0,0
"G4200170B0018","1950","Pennsylvania","42","Bucks","017","B","0018",,"STCTY-42017 TRACT-  B 0018     IN PHILADELPHIA PA ADJ AREAS",2336,2316,18,2
"G4200170B0019","1950","Pennsylvania","42","Bucks","017","B","0019",,"STCTY-42017 TRACT-  B 0019     IN PHILADELPHIA PA ADJ AREAS",828,818,10,0
"G4200170B0020","1950","Pennsylvania","42","Bucks","017","B","0020",,"STCTY-42017 TRACT-  B 0020     IN PHILADELPHIA PA ADJ AREAS",1367,1363,4,0
"G4200170B0021","1950","Pennsylvania","42","Bucks","017","B","0021",,"STCTY-42017 TRACT-  B 0021     IN PHILADELPHIA PA ADJ AREAS",3688,3678,6,4
"G4200170B0022","1950","Pennsylvania","42","Bucks","017","B","0022",,"STCTY-42017 TRACT-  B 0022     IN PHILADELPHIA PA ADJ AREAS",384,384,0,0
"G4200170B0023","1950","Pennsylvania","42","Bucks","017","B","0023",,"STCTY-42017 TRACT-  B 0023     IN PHILADELPHIA PA ADJ AREAS",1626,1565,61,0
"G4200170B0024","1950","Pennsylvania","42","Bucks","017","B","0024",,"STCTY-42017 TRACT-  B 0024     IN PERKASIE PA",4358,4354,4,0
"G4200170B0025","1950","Pennsylvania","42","Bucks","017","B","0025",,"STCTY-42017 TRACT-  B 0025     IN PHILADELPHIA PA ADJ AREAS",2373,2371,2,0
"G4200170B0026","1950","Pennsylvania","42","Bucks","017","B","0026",,"STCTY-42017 TRACT-  B 0026     IN PHILADELPHIA PA ADJ AREAS",528,528,0,0
"G4200170B0027","1950","Pennsylvania","42","Bucks","017","B","0027",,"STCTY-42017 TRACT-  B 0027     IN PHILADELPHIA PA ADJ AREAS",2020,1999,21,0
"G4200170B0028","1950","Pennsylvania","42","Bucks","017","B","0028",,"STCTY-42017 TRACT-  B 0028     IN PHILADELPHIA PA ADJ AREAS",2865,2865,0,0
"G4200170B0029","1950","Pennsylvania","42","Bucks","017","B","0029",,"STCTY-42017 TRACT-  B 0029     IN PHILADELPHIA PA ADJ AREAS",838,838,0,0
"G4200170B0030","1950","Pennsylvania","42","Bucks","017","B","0030",,"STCTY-42017 TRACT-  B 0030     IN PHILADELPHIA PA ADJ AREAS",3050,3041,9,0
"G4200170B0031","1950","Pennsylvania","42","Bucks","017","B","0031",,"STCTY-42017 TRACT-  B 0031     IN QUAKERTOWN PA",5673,5662,11,0
"G4200170B0032","1950","Pennsylvania","42","Bucks","017","B","0032",,"STCTY-42017 TRACT-  B 0032     IN PHILADELPHIA PA ADJ AREAS",762,760,2,0
"G4200170B0033","1950","Pennsylvania","42","Bucks","017","B","0033",,"STCTY-42017 TRACT-  B 0033     IN PHILADELPHIA PA ADJ AREAS",1084,1074,9,1
"G4200170B0034","1950","Pennsylvania","42","Bucks","017","B","0034",,"STCTY-42017 TRACT-  B 0034     IN PHILADELPHIA PA ADJ AREAS",2668,2662,3,3
"G4200170B0035","1950","Pennsylvania","42","Bucks","017","B","0035",,"STCTY-42017 TRACT-  B 0035     IN PHILADELPHIA PA ADJ AREAS",668,668,0,0
"G4200170B0036","1950","Pennsylvania","42","Bucks","017","B","0036",,"STCTY-42017 TRACT-  B 0036     IN PHILADELPHIA PA ADJ AREAS",871,871,0,0
"G4200170B0037","1950","Pennsylvania","42","Bucks","017","B","0037",,"STCTY-42017 TRACT-  B 0037     IN PHILADELPHIA PA ADJ AREAS",1305,1305,0,0
"G4200170B0038","1950","Pennsylvania","42","Bucks","017","B","0038",,"STCTY-42017 TRACT-  B 0038     IN PHILADELPHIA PA ADJ AREAS",944,944,0,0
"G4200170B0039","1950","Pennsylvania","42","Bucks","017","B","0039",,"STCTY-42017 TRACT-  B 0039     IN PHILADELPHIA PA ADJ AREAS",1552,1550,1,1
"G4200170B0040","1950","Pennsylvania","42","Bucks","017","B","0040",,"STCTY-42017 TRACT-  B 0040     IN PHILADELPHIA PA ADJ AREAS",2268,2262,6,0
"G4200170B0041","1950","Pennsylvania","42","Bucks","017","B","0041",,"STCTY-42017 TRACT-  B 0041     IN PHILADELPHIA PA ADJ AREAS",400,396,1,3
"G4200170B0042","1950","Pennsylvania","42","Bucks","017","B","0042",,"STCTY-42017 TRACT-  B 0042     IN PHILADELPHIA PA ADJ AREAS",2353,2347,6,0
"G4200170B0043","1950","Pennsylvania","42","Bucks","017","B","0043",,"STCTY-42017 TRACT-  B 0043     IN PHILADELPHIA PA ADJ AREAS",2208,2163,42,3
"G4200170B0044","1950","Pennsylvania","42","Bucks","017","B","0044",,"STCTY-42017 TRACT-  B 0044     IN PHILADELPHIA PA ADJ AREAS",1066,1044,22,0
"G4200170B0045","1950","Pennsylvania","42","Bucks","017","B","0045",,"STCTY-42017 TRACT-  B 0045     IN PHILADELPHIA PA ADJ AREAS",3007,2939,67,1
"G4200170B0046","1950","Pennsylvania","42","Bucks","017","B","0046",,"STCTY-42017 TRACT-  B 0046     IN PHILADELPHIA PA ADJ AREAS",2364,2325,37,2
"G4200170B0047","1950","Pennsylvania","42","Bucks","017","B","0047",,"STCTY-42017 TRACT-  B 0047     IN DOYLESTOWN PA",5262,5183,78,1
"G4200170B0048","1950","Pennsylvania","42","Bucks","017","B","0048",,"STCTY-42017 TRACT-  B 0048     IN PHILADELPHIA PA ADJ AREAS",581,581,0,0
"G4200170B0049","1950","Pennsylvania","42","Bucks","017","B","0049",,"STCTY-42017 TRACT-  B 0049     IN PHILADELPHIA PA ADJ AREAS",906,895,11,0
"G4200170B0050","1950","Pennsylvania","42","Bucks","017","B","0050",,"STCTY-42017 TRACT-  B 0050     IN PHILADELPHIA PA ADJ AREAS",2248,2240,8,0
"G4200170B0051","1950","Pennsylvania","42","Bucks","017","B","0051",,"STCTY-42017 TRACT-  B 0051     IN PHILADELPHIA PA ADJ AREAS",909,901,8,0
"G4200170B0052","1950","Pennsylvania","42","Bucks","017","B","0052",,"STCTY-42017 TRACT-  B 0052     IN PHILADELPHIA PA ADJ AREAS",1013,918,94,1
"G4200170B0053","1950","Pennsylvania","42","Bucks","017","B","0053",,"STCTY-42017 TRACT-  B 0053     IN PHILADELPHIA PA ADJ AREAS",2095,2005,90,0
"G4200170B0054","1950","Pennsylvania","42","Bucks","017","B","0054",,"STCTY-42017 TRACT-  B 0054     IN PHILADELPHIA PA ADJ AREAS",1410,1390,20,0
"G4200170B0055","1950","Pennsylvania","42","Bucks","017","B","0055",,"STCTY-42017 TRACT-  B 0055     IN PHILADELPHIA PA ADJ AREAS",3211,3151,58,2
"G4200170B0056","1950","Pennsylvania","42","Bucks","017","B","0056",,"STCTY-42017 TRACT-  B 0056     IN PHILADELPHIA PA ADJ AREAS",1916,1743,173,0
"G4200170B0057","1950","Pennsylvania","42","Bucks","017","B","0057",,"STCTY-42017 TRACT-  B 0057     IN MORRISVILLE PA",6787,6739,47,1
"G4200170B0058","1950","Pennsylvania","42","Bucks","017","B","0058",,"STCTY-42017 TRACT-  B 0058     IN PHILADELPHIA PA ADJ AREAS",3540,3170,368,2
"G4200170B0059","1950","Pennsylvania","42","Bucks","017","B","0059",,"STCTY-42017 TRACT-  B 0059     IN PHILADELPHIA PA ADJ AREAS",648,634,13,1
"G4200290C0001","1950","Pennsylvania","42","Chester","029","C","0001",,"STCTY-42029 TRACT-  C 0001     IN PHILADELPHIA PA ADJ AREAS",7836,6888,946,2
"G4200290C0002","1950","Pennsylvania","42","Chester","029","C","0002",,"STCTY-42029 TRACT-  C 0002     IN PHILADELPHIA PA ADJ AREAS",3811,3646,163,2
"G4200290C0003","1950","Pennsylvania","42","Chester","029","C","0003",,"STCTY-42029 TRACT-  C 0003     IN PHILADELPHIA PA ADJ AREAS",2709,2530,178,1
"G4200290C0004","1950","Pennsylvania","42","Chester","029","C","0004",,"STCTY-42029 TRACT-  C 0004     IN PHILADELPHIA PA ADJ AREAS",1764,1643,120,1
"G4200290C0005","1950","Pennsylvania","42","Chester","029","C","0005",,"STCTY-42029 TRACT-  C 0005     IN PHILADELPHIA PA ADJ AREAS",3835,3633,190,12
"G4200290C0006","1950","Pennsylvania","42","Chester","029","C","0006",,"STCTY-42029 TRACT-  C 0006     IN PHOENIXVILLE PA",3362,3078,284,0
"G4200290C0007","1950","Pennsylvania","42","Chester","029","C","0007",,"STCTY-42029 TRACT-  C 0007     IN PHOENIXVILLE PA",7227,7167,60,0
"G4200290C0008","1950","Pennsylvania","42","Chester","029","C","0008",,"STCTY-42029 TRACT-  C 0008     IN PHOENIXVILLE PA",1201,1192,9,0
"G4200290C0009","1950","Pennsylvania","42","Chester","029","C","0009",,"STCTY-42029 TRACT-  C 0009     IN PHOENIXVILLE PA",1142,1142,0,0
"G4200290C0010","1950","Pennsylvania","42","Chester","029","C","0010",,"STCTY-42029 TRACT-  C 0010     IN PHILADELPHIA PA ADJ AREAS",1395,1395,0,0
"G4200290C0011","1950","Pennsylvania","42","Chester","029","C","0011",,"STCTY-42029 TRACT-  C 0011     IN SPRING CITY PA",3258,3253,5,0
"G4200290C0012","1950","Pennsylvania","42","Chester","029","C","0012",,"STCTY-42029 TRACT-  C 0012     IN PHILADELPHIA PA ADJ AREAS",4576,4370,205,1
"G4200290C0013","1950","Pennsylvania","42","Chester","029","C","0013",,"STCTY-42029 TRACT-  C 0013     IN PHILADELPHIA PA ADJ AREAS",1499,1492,7,0
"G4200290C0014","1950","Pennsylvania","42","Chester","029","C","0014",,"STCTY-42029 TRACT-  C 0014     IN PHILADELPHIA PA ADJ AREAS",3242,3240,2,0
"G4200290C0015","1950","Pennsylvania","42","Chester","029","C","0015",,"STCTY-42029 TRACT-  C 0015     IN PHILADELPHIA PA ADJ AREAS",863,859,4,0
"G4200290C0016","1950","Pennsylvania","42","Chester","029","C","0016",,"STCTY-42029 TRACT-  C 0016     IN PHILADELPHIA PA ADJ AREAS",1144,1143,1,0
"G4200290C0017","1950","Pennsylvania","42","Chester","029","C","0017",,"STCTY-42029 TRACT-  C 0017     IN PHILADELPHIA PA ADJ AREAS",665,664,0,1
"G4200290C0018","1950","Pennsylvania","42","Chester","029","C","0018",,"STCTY-42029 TRACT-  C 0018     IN PHILADELPHIA PA ADJ AREAS",1116,1114,2,0
"G4200290C0019","1950","Pennsylvania","42","Chester","029","C","0019",,"STCTY-42029 TRACT-  C 0019     IN PHILADELPHIA PA ADJ AREAS",683,680,2,1
"G4200290C0020","1950","Pennsylvania","42","Chester","029","C","0020",,"STCTY-42029 TRACT-  C 0020     IN PHILADELPHIA PA ADJ AREAS",854,817,35,2
"G4200290C0021","1950","Pennsylvania","42","Chester","029","C","0021",,"STCTY-42029 TRACT-  C 0021     IN PHILADELPHIA PA ADJ AREAS",1740,1637,102,1
"G4200290C0022","1950","Pennsylvania","42","Chester","029","C","0022",,"STCTY-42029 TRACT-  C 0022     IN PHILADELPHIA PA ADJ AREAS",1573,1479,86,8
"G4200290C0023","1950","Pennsylvania","42","Chester","029","C","0023",,"STCTY-42029 TRACT-  C 0023     IN WEST CHESTER PA",2409,2338,71,0
"G4200290C0024","1950","Pennsylvania","42","Chester","029","C","0024",,"STCTY-42029 TRACT-  C 0024     IN PHILADELPHIA PA ADJ AREAS",2986,2448,538,0
"G4200290C0025","1950","Pennsylvania","42","Chester","029","C","0025",,"STCTY-42029 TRACT-  C 0025     IN PHILADELPHIA PA ADJ AREAS",5627,5364,256,7
"G4200290C0026","1950","Pennsylvania","42","Chester","029","C","0026",,"STCTY-42029 TRACT-  C 0026     IN PHILADELPHIA PA ADJ AREAS",4146,2625,1521,0
"G4200290C0027","1950","Pennsylvania","42","Chester","029","C","0027",,"STCTY-42029 TRACT-  C 0027     IN PHILADELPHIA PA ADJ AREAS",3542,3332,209,1
"G4200290C0028","1950","Pennsylvania","42","Chester","029","C","0028",,"STCTY-42029 TRACT-  C 0028     IN PHILADELPHIA PA ADJ AREAS",1039,1012,26,1
"G4200290C0029","1950","Pennsylvania","42","Chester","029","C","0029",,"STCTY-42029 TRACT-  C 0029     IN PHILADELPHIA PA ADJ AREAS",994,948,45,1
"G4200290C0030","1950","Pennsylvania","42","Chester","029","C","0030",,"STCTY-42029 TRACT-  C 0030     IN PHILADELPHIA PA ADJ AREAS",297,241,50,6
"G4200290C0031","1950","Pennsylvania","42","Chester","029","C","0031",,"STCTY-42029 TRACT-  C 0031     IN PHILADELPHIA PA ADJ AREAS",429,367,62,0
"G4200290C0032","1950","Pennsylvania","42","Chester","029","C","0032",,"STCTY-42029 TRACT-  C 0032     IN PHILADELPHIA PA ADJ AREAS",686,646,40,0
"G4200290C0033","1950","Pennsylvania","42","Chester","029","C","0033",,"STCTY-42029 TRACT-  C 0033     IN PHILADELPHIA PA ADJ AREAS",2145,1916,229,0
"G4200290C0034","1950","Pennsylvania","42","Chester","029","C","0034",,"STCTY-42029 TRACT-  C 0034     IN KENNETT SQUARE PA",3699,3259,438,2
"G4200290C0035","1950","Pennsylvania","42","Chester","029","C","0035",,"STCTY-42029 TRACT-  C 0035     IN PHILADELPHIA PA ADJ AREAS",1868,1653,213,2
"G4200290C0036","1950","Pennsylvania","42","Chester","029","C","0036",,"STCTY-42029 TRACT-  C 0036     IN PHILADELPHIA PA ADJ AREAS",475,439,36,0
"G4200290C0037","1950","Pennsylvania","42","Chester","029","C","0037",,"STCTY-42029 TRACT-  C 0037     IN PHILADELPHIA PA ADJ AREAS",957,868,89,0
"G4200290C0038","1950","Pennsylvania","42","Chester","029","C","0038",,"STCTY-42029 TRACT-  C 0038     IN PHILADELPHIA PA ADJ AREAS",1530,1413,117,0
"G4200290C0039","1950","Pennsylvania","42","Chester","029","C","0039",,"STCTY-42029 TRACT-  C 0039     IN PHILADELPHIA PA ADJ AREAS",1187,1157,30,0
"G4200290C0040","1950","Pennsylvania","42","Chester","029","C","0040",,"STCTY-42029 TRACT-  C 0040     IN PHILADELPHIA PA ADJ AREAS",403,348,55,0
"G4200290C0041","1950","Pennsylvania","42","Chester","029","C","0041",,"STCTY-42029 TRACT-  C 0041     IN DOWNINGTOWN PA",4948,4545,401,2
"G4200290C0042","1950","Pennsylvania","42","Chester","029","C","0042",,"STCTY-42029 TRACT-  C 0042     IN PHILADELPHIA PA ADJ AREAS",5779,5186,591,2
"G4200290C0043","1950","Pennsylvania","42","Chester","029","C","0043",,"STCTY-42029 TRACT-  C 0043     IN PHILADELPHIA PA ADJ AREAS",1108,1042,65,1
"G4200290C0044","1950","Pennsylvania","42","Chester","029","C","0044",,"STCTY-42029 TRACT-  C 0044     IN PHILADELPHIA PA ADJ AREAS",761,760,0,1
"G4200290C0045","1950","Pennsylvania","42","Chester","029","C","0045",,"STCTY-42029 TRACT-  C 0045     IN PHILADELPHIA PA ADJ AREAS",761,761,0,0
"G4200290C0046","1950","Pennsylvania","42","Chester","029","C","0046",,"STCTY-42029 TRACT-  C 0046     IN PHILADELPHIA PA ADJ AREAS",771,758,11,2
"G4200290C0047","1950","Pennsylvania","42","Chester","029","C","0047",,"STCTY-42029 TRACT-  C 0047     IN PHILADELPHIA PA ADJ AREAS",806,798,8,0
"G4200290C0048","1950","Pennsylvania","42","Chester","029","C","0048",,"STCTY-42029 TRACT-  C 0048     IN PHILADELPHIA PA ADJ AREAS",370,370,0,0
"G4200290C0049","1950","Pennsylvania","42","Chester","029","C","0049",,"STCTY-42029 TRACT-  C 0049     IN PHILADELPHIA PA ADJ AREAS",1261,1248,13,0
"G4200290C0050","1950","Pennsylvania","42","Chester","029","C","0050",,"STCTY-42029 TRACT-  C 0050     IN PHILADELPHIA PA ADJ AREAS",864,864,0,0
"G4200290C0051","1950","Pennsylvania","42","Chester","029","C","0051",,"STCTY-42029 TRACT-  C 0051     IN PHILADELPHIA PA ADJ AREAS",1485,1466,18,1
"G4200290C0052","1950","Pennsylvania","42","Chester","029","C","0052",,"STCTY-42029 TRACT-  C 0052     IN PHILADELPHIA PA ADJ AREAS",1122,1119,3,0
"G4200290C0053","1950","Pennsylvania","42","Chester","029","C","0053",,"STCTY-42029 TRACT-  C 0053     IN PHILADELPHIA PA ADJ AREAS",3148,2395,752,1
"G4200290C0054","1950","Pennsylvania","42","Chester","029","C","0054",,"STCTY-42029 TRACT-  C 0054     IN COATESVILLE PA",2812,2741,71,0
"G4200290C0055","1950","Pennsylvania","42","Chester","029","C","0055",,"STCTY-42029 TRACT-  C 0055     IN COATESVILLE PA",4892,2994,1894,4
"G4200290C0056","1950","Pennsylvania","42","Chester","029","C","0056",,"STCTY-42029 TRACT-  C 0056     IN COATESVILLE PA",3625,3509,116,0
"G4200290C0057","1950","Pennsylvania","42","Chester","029","C","0057",,"STCTY-42029 TRACT-  C 0057     IN COATESVILLE PA",2497,2496,1,0
"G4200290C0058","1950","Pennsylvania","42","Chester","029","C","0058",,"STCTY-42029 TRACT-  C 0058     IN PHILADELPHIA PA ADJ AREAS",1996,930,1061,5
"G4200290C0059","1950","Pennsylvania","42","Chester","029","C","0059",,"STCTY-42029 TRACT-  C 0059     IN PHILADELPHIA PA ADJ AREAS",824,815,9,0
"G4200290C0060","1950","Pennsylvania","42","Chester","029","C","0060",,"STCTY-42029 TRACT-  C 0060     IN PHILADELPHIA PA ADJ AREAS",1795,1457,338,0
"G4200290C0061","1950","Pennsylvania","42","Chester","029","C","0061",,"STCTY-42029 TRACT-  C 0061     IN PHILADELPHIA PA ADJ AREAS",786,763,23,0
"G4200290C0062","1950","Pennsylvania","42","Chester","029","C","0062",,"STCTY-42029 TRACT-  C 0062     IN PHILADELPHIA PA ADJ AREAS",1844,1549,295,0
"G4200290C0063","1950","Pennsylvania","42","Chester","029","C","0063",,"STCTY-42029 TRACT-  C 0063     IN PHILADELPHIA PA ADJ AREAS",1521,1291,227,3
"G4200290C0064","1950","Pennsylvania","42","Chester","029","C","0064",,"STCTY-42029 TRACT-  C 0064     IN PHILADELPHIA PA ADJ AREAS",941,648,293,0
"G4200290C0065","1950","Pennsylvania","42","Chester","029","C","0065",,"STCTY-42029 TRACT-  C 0065     IN PHILADELPHIA PA ADJ AREAS",3027,2724,303,0
"G4200290C0066","1950","Pennsylvania","42","Chester","029","C","0066",,"STCTY-42029 TRACT-  C 0066     IN PHILADELPHIA PA ADJ AREAS",559,549,10,0
"G4200290C0067","1950","Pennsylvania","42","Chester","029","C","0067",,"STCTY-42029 TRACT-  C 0067     IN PHILADELPHIA PA ADJ AREAS",666,615,51,0
"G4200290C0068","1950","Pennsylvania","42","Chester","029","C","0068",,"STCTY-42029 TRACT-  C 0068     IN PHILADELPHIA PA ADJ AREAS",462,460,2,0
"G4200290C0069","1950","Pennsylvania","42","Chester","029","C","0069",,"STCTY-42029 TRACT-  C 0069     IN PHILADELPHIA PA ADJ AREAS",660,640,19,1
"G4200290C0070","1950","Pennsylvania","42","Chester","029","C","0070",,"STCTY-42029 TRACT-  C 0070     IN PHILADELPHIA PA ADJ AREAS",705,599,106,0
"G4200290C0071","1950","Pennsylvania","42","Chester","029","C","0071",,"STCTY-42029 TRACT-  C 0071     IN PHILADELPHIA PA ADJ AREAS",595,571,24,0
"G4200290C0072","1950","Pennsylvania","42","Chester","029","C","0072",,"STCTY-42029 TRACT-  C 0072     IN PHILADELPHIA PA ADJ AREAS",904,747,157,0
"G4200290C0073","1950","Pennsylvania","42","Chester","029","C","0073",,"STCTY-42029 TRACT-  C 0073     IN PHILADELPHIA PA ADJ AREAS",1502,1373,127,2
"G4200290C0074","1950","Pennsylvania","42","Chester","029","C","0074",,"STCTY-42029 TRACT-  C 0074     IN PARKESBURG PA",2611,2424,187,0
"G4200290C0075","1950","Pennsylvania","42","Chester","029","C","0075",,"STCTY-42029 TRACT-  C 0075     IN PHILADELPHIA PA ADJ AREAS",802,634,168,0
"G4200290C0076","1950","Pennsylvania","42","Chester","029","C","0076",,"STCTY-42029 TRACT-  C 0076     IN PHILADELPHIA PA ADJ AREAS",668,644,24,0
"G4200290C0077","1950","Pennsylvania","42","Chester","029","C","0077",,"STCTY-42029 TRACT-  C 0077     IN PHILADELPHIA PA ADJ AREAS",1069,1052,17,0
"G4200290C0078","1950","Pennsylvania","42","Chester","029","C","0078",,"STCTY-42029 TRACT-  C 0078     IN PHILADELPHIA PA ADJ AREAS",903,855,48,0
"G4200290C0079","1950","Pennsylvania","42","Chester","029","C","0079",,"STCTY-42029 TRACT-  C 0079     IN PHILADELPHIA PA ADJ AREAS",1657,964,692,1
"G4200290C0080","1950","Pennsylvania","42","Chester","029","C","0080",,"STCTY-42029 TRACT-  C 0080     IN OXFORD PA",3091,2792,298,1
"G4200290C0081","1950","Pennsylvania","42","Chester","029","C","0081",,"STCTY-42029 TRACT-  C 0081     IN PHILADELPHIA PA ADJ AREAS",1748,1677,70,1
"G4200290C0082","1950","Pennsylvania","42","Chester","029","C","0082",,"STCTY-42029 TRACT-  C 0082     IN PHILADELPHIA PA ADJ AREAS",881,836,43,2
"G4200450D0001","1950","Pennsylvania","42","Delaware","045","D","0001",,"STCTY-42045 TRACT-  D 0001     IN PHILADELPHIA PA ADJ AREAS",901,901,0,0
"G4200450D0002","1950","Pennsylvania","42","Delaware","045","D","0002",,"STCTY-42045 TRACT-  D 0002     IN PHILADELPHIA PA ADJ AREAS",3682,3681,1,0
"G4200450D0003","1950","Pennsylvania","42","Delaware","045","D","0003",,"STCTY-42045 TRACT-  D 0003     IN PHILADELPHIA PA ADJ AREAS",13043,12929,111,3
"G4200450D0004","1950","Pennsylvania","42","Delaware","045","D","0004",,"STCTY-42045 TRACT-  D 0004     IN PHILADELPHIA PA ADJ AREAS",9566,9545,11,10
"G4200450D0005","1950","Pennsylvania","42","Delaware","045","D","0005",,"STCTY-42045 TRACT-  D 0005     IN PHILADELPHIA PA ADJ AREAS",5038,5032,2,4
"G4200450D0006","1950","Pennsylvania","42","Delaware","045","D","0006",,"STCTY-42045 TRACT-  D 0006     IN PHILADELPHIA PA ADJ AREAS",5890,5885,5,0
"G4200450D0007","1950","Pennsylvania","42","Delaware","045","D","0007",,"STCTY-42045 TRACT-  D 0007     IN PHILADELPHIA PA ADJ AREAS",5939,5918,20,1
"G4200450D0008","1950","Pennsylvania","42","Delaware","045","D","0008",,"STCTY-42045 TRACT-  D 0008     IN PHILADELPHIA PA ADJ AREAS",4745,4736,8,1
"G4200450D0009","1950","Pennsylvania","42","Delaware","045","D","0009",,"STCTY-42045 TRACT-  D 0009     IN PHILADELPHIA PA ADJ AREAS",1693,1679,14,0
"G4200450D0010","1950","Pennsylvania","42","Delaware","045","D","0010",,"STCTY-42045 TRACT-  D 0010     IN PHILADELPHIA PA ADJ AREAS",2855,2848,6,1
